timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
1746577300891663,0.048,0.15574458241462708,-0.02562997303903103,-9.237930297851562,0.6647925972938538,-0.6119697093963623,-0.8388513326644897,-0.774182915687561,-0.3236962556838989,1.2685061693191528,-1.1548947095870972,1.2617696523666382,-1.6854628324508667,407.0,561.0,1000.0,953.0
1746577300947663,0.056,0.22579890489578247,-0.005889865104109049,-9.228248596191406,0.9675660133361816,-0.8523657917976379,-0.9933618307113647,-0.7677833437919617,-0.3446275591850281,1.1427522897720337,-0.16859684884548187,1.1589939594268799,-1.886308193206787,601.0,716.0,1000.0,968.0
1746577300995663,0.048,0.31272807717323303,0.014493783935904503,-9.214341163635254,1.2619688510894775,-1.0549565553665161,-1.1460055112838745,-0.7168657183647156,-0.3718447983264923,1.037150263786316,0.6138861179351807,0.9225091934204102,-2.0099081993103027,738.0,799.0,1000.0,972.0
1746577301043663,0.048,0.41809362173080444,0.03166332468390465,-9.198213577270508,1.5846023559570312,-1.2359634637832642,-1.3115156888961792,-0.6305721998214722,-0.40320178866386414,0.9313158988952637,1.1755108833312988,0.7552444338798523,-2.082611083984375,837.0,840.0,928.0,923.0
1746577301091663,0.048,0.5528876185417175,0.0405195951461792,-9.179658889770508,1.944880485534668,-1.3794806003570557,-1.443293809890747,-0.5195183753967285,-0.4278310239315033,0.8124457001686096,1.4547855854034424,0.714541494846344,-2.1051254272460938,858.0,847.0,867.0,870.0
1746577301147663,0.056,0.7365211844444275,0.042356181889772415,-9.159200668334961,2.4047422409057617,-1.4476364850997925,-1.4865235090255737,-0.37765973806381226,-0.43724381923675537,0.6582809090614319,1.4946192502975464,0.7166169285774231,-2.070354461669922,890.0,870.0,774.0,812.0
1746577301195663,0.048,0.9111297726631165,0.038886625319719315,-9.143692016601562,2.7912275791168213,-1.4131507873535156,-1.4604978561401367,-0.2605714797973633,-0.4314640760421753,0.528875470161438,1.3540235757827759,0.6449165940284729,-1.9923241138458252,915.0,891.0,713.0,770.0
1746577301243663,0.048,1.110508918762207,0.02778618596494198,-9.127642631530762,3.1606247425079346,-1.2846269607543945,-1.4142144918441772,-0.15935009717941284,-0.4149753451347351,0.3992573022842407,1.080302119255066,0.5310426950454712,-1.8784713745117188,933.0,923.0,655.0,715.0
1746577301291663,0.048,1.3169355392456055,0.012210823595523834,-9.114185333251953,3.4811971187591553,-1.0813448429107666,-1.382215976715088,-0.07788265496492386,-0.39673280715942383,0.2808542251586914,0.8117562532424927,0.3947761058807373,-1.7359811067581177,943.0,934.0,629.0,681.0
1746577301347663,0.056,1.5762964487075806,-0.00654959212988615,-9.10415267944336,3.7961859703063965,-0.7819572687149048,-1.3835694789886475,-0.004767205566167831,-0.3785949647426605,0.16113567352294922,0.5397041440010071,0.2694164514541626,-1.5425618886947632,956.0,944.0,596.0,639.0
1746577301395663,0.048,1.8071084022521973,-0.022963538765907288,-9.097954750061035,4.018091678619385,-0.5061944127082825,-1.4074620008468628,0.04175476357340813,-0.3653595447540283,0.07453188300132751,0.31920427083969116,0.24870829284191132,-1.3614554405212402,957.0,945.0,579.0,615.0
1746577301443663,0.048,2.043043851852417,-0.03887982293963432,-9.091782569885254,4.207280158996582,-0.2267555445432663,-1.4324723482131958,0.0742676705121994,-0.35176992416381836,0.0015596708981320262,0.1196274608373642,0.27693572640419006,-1.1744033098220825,951.0,948.0,568.0,598.0
1746577301491663,0.048,2.287757158279419,-0.04936880245804787,-9.08260440826416,4.375210285186768,0.03230533003807068,-1.4498310089111328,0.0950130969285965,-0.3377637565135956,-0.05247551202774048,-0.041482049971818924,0.32708272337913513,-0.9872465133666992,947.0,938.0,566.0,596.0
1746577301548056,0.056393,2.578599214553833,-0.05816173925995827,-9.072598457336426,4.5522966384887695,0.3032469153404236,-1.4405642747879028,0.10533442348241806,-0.31842997670173645,-0.0994611382484436,-0.22768042981624603,0.4056452512741089,-0.7748108506202698,930.0,935.0,571.0,601.0
1746577301596056,0.048,2.836858034133911,-0.0563245490193367,-9.061599731445312,4.695101261138916,0.5075575113296509,-1.4033185243606567,0.10339876264333725,-0.2996205687522888,-0.12488116323947906,-0.35219869017601013,0.44343382120132446,-0.603756308555603,918.0,925.0,581.0,610.0
1746577301644056,0.048,3.1008219718933105,-0.04769019037485123,-9.049764633178711,4.830440044403076,0.6713141798973083,-1.3427640199661255,0.09386378526687622,-0.2799728810787201,-0.13847604393959045,-0.446056604385376,0.44897645711898804,-0.44557929039001465,895.0,913.0,601.0,627.0
1746577301692056,0.048,3.3687658309936523,-0.03488954156637192,-9.038297653198242,4.957002639770508,0.8002270460128784,-1.264038324356079,0.0775362104177475,-0.2603859603404999,-0.144875630736351,-0.5253797173500061,0.4310462176799774,-0.30287861824035645,882.0,904.0,616.0,637.0
1746577301748056,0.056,3.6891117095947266,-0.012614060193300247,-9.024964332580566,5.095100402832031,0.9026626944541931,-1.1607530117034912,0.05290820822119713,-0.23912201821804047,-0.14405640959739685,-0.550947904586792,0.37922054529190063,-0.15827623009681702,859.0,889.0,641.0,656.0
1746577301796056,0.048,3.9658854007720947,0.008952734991908073,-9.013885498046875,5.2021074295043945,0.9511233568191528,-1.072364330291748,0.03009391762316227,-0.22305500507354736,-0.13920968770980835,-0.5211602449417114,0.3254447281360626,-0.052848104387521744,844.0,877.0,660.0,669.0
1746577301844056,0.048,4.245426654815674,0.03178643435239792,-8.999897956848145,5.300124645233154,0.9662925004959106,-0.9900321960449219,0.008179870434105396,-0.20914949476718903,-0.1313914954662323,-0.4514324367046356,0.27190035581588745,0.035461895167827606,826.0,861.0,683.0,687.0
1746577301892056,0.048,4.526788711547852,0.05546123906970024,-8.985154151916504,5.389629364013672,0.950448751449585,-0.9187041521072388,-0.010859007947146893,-0.19732844829559326,-0.12130571156740189,-0.3532048463821411,0.2273903787136078,0.1077311560511589,817.0,853.0,696.0,697.0
1746577301948056,0.056,4.8562140464782715,0.08277885615825653,-8.968332290649414,5.483565330505371,0.8996677398681641,-0.8508908748626709,-0.028021885082125664,-0.18554536998271942,-0.10777702927589417,-0.22815102338790894,0.18983875215053558,0.1747637540102005,804.0,837.0,714.0,715.0
1746577301996056,0.048,5.138937473297119,0.10311673581600189,-8.951482772827148,5.555682182312012,0.8340871930122375,-0.8035892248153687,-0.03804829716682434,-0.17668509483337402,-0.09525347501039505,-0.12573003768920898,0.16730612516403198,0.21790392696857452,794.0,826.0,726.0,728.0
1746577302052056,0.056,5.469784259796143,0.1261310875415802,-8.933470726013184,5.631136417388916,0.7401413321495056,-0.7593015432357788,-0.0445319339632988,-0.16734185814857483,-0.07985749840736389,-0.0229447353631258,0.14828133583068848,0.254176527261734,783.0,811.0,739.0,746.0
1746577302108056,0.056,5.806784152984619,0.14620789885520935,-8.910677909851074,5.700741767883301,0.6338552236557007,-0.7229442596435547,-0.046503130346536636,-0.15892575681209564,-0.06444673240184784,0.049853283911943436,0.13438928127288818,0.2777860760688782,775.0,801.0,749.0,758.0
1746577302156056,0.048,6.096480369567871,0.16181272268295288,-8.892257690429688,5.753848552703857,0.5387517809867859,-0.6954774856567383,-0.04564885422587395,-0.15208669006824493,-0.051273927092552185,0.09042692184448242,0.13128824532032013,0.2886001467704773,770.0,794.0,755.0,767.0
1746577302204056,0.048,6.385317325592041,0.17512676119804382,-8.87530517578125,5.800059795379639,0.4418995976448059,-0.6694798469543457,-0.04331439733505249,-0.14537829160690308,-0.03823617473244667,0.10999628901481628,0.12725302577018738,0.2924063205718994,762.0,786.0,762.0,778.0
1746577302252056,0.048,6.672564506530762,0.18529994785785675,-8.859484672546387,5.838935852050781,0.3466821312904358,-0.6448701620101929,-0.04031682759523392,-0.13896600902080536,-0.02579284831881523,0.11414016038179398,0.11736791580915451,0.2901298403739929,757.0,781.0,766.0,782.0
1746577302308056,0.056,7.008126735687256,0.19576533138751984,-8.842989921569824,5.877385139465332,0.23952578008174896,-0.619785726070404,-0.036575719714164734,-0.13234001398086548,-0.01158150751143694,0.11101357638835907,0.0984821543097496,0.2810027599334717,752.0,774.0,772.0,789.0
1746577302356056,0.048,7.297616004943848,0.19701027870178223,-8.82900619506836,5.904617786407471,0.15000298619270325,-0.6019513607025146,-0.03354627639055252,-0.1275450736284256,-0.0008737124735489488,0.09952083975076675,0.08152284473180771,0.2682884633541107,747.0,771.0,776.0,792.0
1746577302404056,0.048,7.587077617645264,0.19759126007556915,-8.816427230834961,5.927595138549805,0.06792964041233063,-0.5869970321655273,-0.030699340626597404,-0.1234724149107933,0.009129208512604237,0.09552786499261856,0.06827352941036224,0.2521268427371979,744.0,767.0,779.0,795.0
1746577302452056,0.048,7.876059055328369,0.19745424389839172,-8.805276870727539,5.946560859680176,-0.008179289288818836,-0.5752384066581726,-0.027666820213198662,-0.12009173631668091,0.01848871074616909,0.09544224292039871,0.05557060241699219,0.23384344577789307,743.0,764.0,780.0,797.0
1746577302500056,0.048,8.164229393005371,0.19649238884449005,-8.795557022094727,5.961997032165527,-0.07705526053905487,-0.5658751726150513,-0.024601010605692863,-0.11724775284528732,0.026906002312898636,0.08900585770606995,0.046324390918016434,0.21340897679328918,740.0,762.0,781.0,799.0
1746577302548056,0.048,8.452555656433105,0.1950649917125702,-8.786725044250488,5.97518253326416,-0.13917303085327148,-0.5584689974784851,-0.02168802171945572,-0.11488813161849976,0.0347154438495636,0.08064323663711548,0.03699744492769241,0.19209985435009003,740.0,760.0,782.0,800.0
1746577302596056,0.048,8.742871284484863,0.19025494158267975,-8.77694320678711,5.986637592315674,-0.1958044171333313,-0.5523182153701782,-0.01908467523753643,-0.11293105781078339,0.04156583920121193,0.06910569965839386,0.03188242018222809,0.16959689557552338,739.0,760.0,782.0,799.0
1746577302644056,0.048,9.033916473388672,0.18403300642967224,-8.76730728149414,5.9968132972717285,-0.24481676518917084,-0.5466777086257935,-0.016909023746848106,-0.11121995002031326,0.047435250133275986,0.05900039151310921,0.028845427557826042,0.1473241150379181,738.0,759.0,782.0,800.0
1746577302692056,0.048,9.324397087097168,0.17787154018878937,-8.758525848388672,6.006016731262207,-0.2866303324699402,-0.541104793548584,-0.014922237023711205,-0.10964080691337585,0.05256840959191322,0.05200006440281868,0.027250954881310463,0.12494732439517975,739.0,759.0,782.0,799.0
1746577302748056,0.056,9.66118049621582,0.17005643248558044,-8.748871803283691,6.015498638153076,-0.32663780450820923,-0.5343826413154602,-0.012910573743283749,-0.10791242867708206,0.05754266679286957,0.04362266883254051,0.0285378135740757,0.09974334388971329,739.0,760.0,781.0,799.0
1746577302796056,0.048,9.950153350830078,0.16392409801483154,-8.741362571716309,6.02296257019043,-0.35372039675712585,-0.5290196537971497,-0.011422328650951385,-0.10647352784872055,0.061009615659713745,0.03639235347509384,0.026678167283535004,0.07862302660942078,740.0,760.0,780.0,799.0
1746577302844056,0.048,10.24129867553711,0.15582934021949768,-8.73315143585205,6.03045129776001,-0.37557196617126465,-0.5244388580322266,-0.010273301042616367,-0.10515113174915314,0.06363549083471298,0.026325128972530365,0.025306155905127525,0.05903123319149017,741.0,762.0,779.0,797.0
1746577302892056,0.048,10.533337593078613,0.14736288785934448,-8.725091934204102,6.037685394287109,-0.39152291417121887,-0.5203521847724915,-0.00943815615028143,-0.103914275765419,0.06541416794061661,0.019605498760938644,0.024978626519441605,0.040103036910295486,741.0,763.0,779.0,796.0
1746577302948056,0.056,10.874073028564453,0.13722442090511322,-8.716764450073242,6.045405387878418,-0.4038812518119812,-0.5157021284103394,-0.008573409169912338,-0.10249458253383636,0.06659331917762756,0.01811259798705578,0.025222722440958023,0.020160257816314697,743.0,764.0,776.0,794.0
1746577302996056,0.048,11.166597366333008,0.12282001972198486,-8.710927963256836,6.0512495040893555,-0.41052332520484924,-0.511308491230011,-0.007865865714848042,-0.10121317207813263,0.06642153859138489,0.016787590458989143,0.02466243878006935,0.004494234919548035,744.0,766.0,775.0,792.0
1746577303044056,0.048,11.459000587463379,0.10992764681577682,-8.705551147460938,6.056921005249023,-0.41173797845840454,-0.5072636008262634,-0.006929290480911732,-0.10004261136054993,0.06564487516880035,0.02378062903881073,0.021602284163236618,-0.009421133436262608,746.0,768.0,772.0,790.0
1746577303092056,0.048,11.751774787902832,0.09601648151874542,-8.69970989227295,6.062198638916016,-0.4087441563606262,-0.5034112930297852,-0.00562693178653717,-0.09900247305631638,0.06425846368074417,0.02887851558625698,0.019582223147153854,-0.02167215570807457,748.0,769.0,771.0,788.0
1746577303148056,0.056,12.093416213989258,0.08039932698011398,-8.693031311035156,6.067918300628662,-0.3998500108718872,-0.49953216314315796,-0.0038656729739159346,-0.0979122444987297,0.06200171262025833,0.030235758051276207,0.016808651387691498,-0.0331830196082592,750.0,771.0,768.0,786.0
1746577303196056,0.048,12.386337280273438,0.06774405390024185,-8.6873779296875,6.07241153717041,-0.38879477977752686,-0.49680525064468384,-0.0023291786201298237,-0.09710808843374252,0.05971720069646835,0.02773873321712017,0.014940652064979076,-0.041273850947618484,752.0,773.0,766.0,785.0
1746577303244056,0.048,12.680161476135254,0.05230218917131424,-8.68016242980957,6.076379299163818,-0.37619349360466003,-0.4941074252128601,-0.000999982818029821,-0.09636480361223221,0.05701364204287529,0.02227741852402687,0.012114781886339188,-0.04737640172243118,754.0,775.0,765.0,783.0
1746577303292056,0.048,12.973688125610352,0.038655102252960205,-8.673662185668945,6.080090045928955,-0.36068058013916016,-0.49245336651802063,0.00015340793470386416,-0.09575321525335312,0.054146043956279755,0.019148124381899834,0.009841643273830414,-0.05197220668196678,755.0,776.0,763.0,781.0
1746577303348056,0.056,13.316335678100586,0.021044112741947174,-8.663382530212402,6.084564685821533,-0.3424363136291504,-0.49014991521835327,0.0012889262288808823,-0.09510598331689835,0.05060270428657532,0.014429127797484398,0.00946762878447771,-0.055357880890369415,757.0,778.0,762.0,779.0
1746577303396056,0.048,13.609968185424805,0.006615948397666216,-8.654499053955078,6.088244438171387,-0.32542335987091064,-0.4884084463119507,0.0020356697496026754,-0.09458083659410477,0.04748249799013138,0.011896475218236446,0.008732029236853123,-0.056873880326747894,758.0,779.0,761.0,778.0
1746577303444056,0.048,13.903740882873535,-0.00710029061883688,-8.646061897277832,6.091672897338867,-0.3078272044658661,-0.48675310611724854,0.002763995435088873,-0.09402153640985489,0.04440590739250183,0.012207729741930962,0.010282817296683788,-0.05705191195011139,760.0,781.0,759.0,778.0
1746577303492056,0.048,14.198806762695312,-0.02383502572774887,-8.636096954345703,6.09549617767334,-0.2926139235496521,-0.4842432737350464,0.0033713357988744974,-0.0933898314833641,0.04130682721734047,0.009233572520315647,0.010579628869891167,-0.05654192715883255,760.0,782.0,759.0,776.0
1746577303548056,0.056,14.542672157287598,-0.041029367595911026,-8.625893592834473,6.099316120147705,-0.27376610040664673,-0.48169416189193726,0.004062231630086899,-0.09264364838600159,0.037855733186006546,0.012392986565828323,0.010683706030249596,-0.05477116256952286,762.0,783.0,758.0,776.0
1746577303596056,0.048,14.836807250976562,-0.05609825998544693,-8.617624282836914,6.101309299468994,-0.2590336203575134,-0.47991684079170227,0.004800976254045963,-0.09201478213071823,0.0350693054497242,0.013428312726318836,0.010278315283358097,-0.051976677030324936,762.0,784.0,757.0,775.0
1746577303644056,0.048,15.130565643310547,-0.07052092254161835,-8.610048294067383,6.102611541748047,-0.24473142623901367,-0.477970689535141,0.005508806090801954,-0.09134875237941742,0.03246678039431572,0.013344175182282925,0.009788811206817627,-0.04883740842342377,762.0,784.0,757.0,775.0
1746577303692056,0.048,15.42467212677002,-0.08375783264636993,-8.602849006652832,6.103903293609619,-0.23058171570301056,-0.47686657309532166,0.006226212717592716,-0.09085746109485626,0.030071966350078583,0.01285310834646225,0.005140955559909344,-0.045612163841724396,763.0,784.0,756.0,774.0
1746577303748056,0.056,15.77048110961914,-0.09964937716722488,-8.592877388000488,6.107147216796875,-0.21587051451206207,-0.4769059717655182,0.006782641168683767,-0.09056100249290466,0.02753170020878315,0.007771733682602644,0.002303243149071932,-0.041366346180438995,764.0,784.0,757.0,774.0
1746577303796056,0.048,16.066438674926758,-0.11159085482358932,-8.585424423217773,6.109384059906006,-0.2032100409269333,-0.4771692752838135,0.00714649073779583,-0.09028580039739609,0.025591369718313217,0.006428855005651712,0.005822830367833376,-0.03745707497000694,764.0,785.0,756.0,774.0
1746577303844056,0.048,16.360971450805664,-0.12193635106086731,-8.576825141906738,6.110395431518555,-0.19057221710681915,-0.47660401463508606,0.007384187541902065,-0.0898924171924591,0.023879174143075943,0.0018417136743664742,0.0073729101568460464,-0.0334097221493721,763.0,785.0,756.0,774.0
1746577303892056,0.048,16.65479278564453,-0.13090603053569794,-8.568355560302734,6.11063814163208,-0.17839716374874115,-0.47574350237846375,0.00737152760848403,-0.08949223905801773,0.02240096963942051,-0.003416124265640974,0.006157819181680679,-0.029194753617048264,763.0,785.0,756.0,774.0
1746577303948056,0.056,16.997346878051758,-0.1405983418226242,-8.558804512023926,6.110513210296631,-0.16522487998008728,-0.47559279203414917,0.007123434916138649,-0.08917652070522308,0.020928887650370598,-0.0076716141775250435,0.004858642816543579,-0.024502255022525787,763.0,784.0,757.0,775.0
1746577303996056,0.048,17.29054832458496,-0.15120773017406464,-8.547164916992188,6.110385417938232,-0.15660017728805542,-0.475510835647583,0.006646944209933281,-0.08896448463201523,0.01986410841345787,-0.012396254576742649,0.0022511789575219154,-0.020924344658851624,763.0,785.0,757.0,774.0
1746577304044056,0.048,17.583696365356445,-0.16036228835582733,-8.537079811096191,6.1100592613220215,-0.14836439490318298,-0.47621777653694153,0.006071365904062986,-0.08881255239248276,0.01896408572793007,-0.012523218058049679,0.0018619969487190247,-0.01740710437297821,763.0,785.0,758.0,775.0
1746577304092056,0.048,17.879226684570312,-0.16940240561962128,-8.528613090515137,6.110776901245117,-0.14195488393306732,-0.4778178334236145,0.00547973345965147,-0.0886840894818306,0.01823619194328785,-0.011376055888831615,0.0022477118764072657,-0.01461982075124979,762.0,784.0,758.0,775.0
1746577304148056,0.056,18.224929809570312,-0.17904239892959595,-8.520271301269531,6.112038612365723,-0.1356745809316635,-0.4794113039970398,0.004885850008577108,-0.08850651234388351,0.017584335058927536,-0.00836016982793808,0.004136039409786463,-0.011739728972315788,762.0,783.0,758.0,775.0
1746577304196056,0.048,18.52022361755371,-0.1861167997121811,-8.514019012451172,6.112617015838623,-0.13086795806884766,-0.4795895218849182,0.004486021585762501,-0.08819358795881271,0.01715541072189808,-0.008358599618077278,0.0076767560094594955,-0.009238931350409985,761.0,783.0,758.0,775.0
1746577304244056,0.048,18.81243133544922,-0.19249455630779266,-8.5081148147583,6.11170768737793,-0.1280888319015503,-0.47836700081825256,0.004003404174000025,-0.08769300580024719,0.016956211999058723,-0.009048731997609138,0.009829369373619556,-0.007187397684901953,760.0,783.0,758.0,775.0
1746577304292056,0.048,19.10474395751953,-0.19799600541591644,-8.502982139587402,6.110483646392822,-0.1254301518201828,-0.477515310049057,0.0036272841971367598,-0.08725668489933014,0.016833463683724403,-0.004796805325895548,0.005269923247396946,-0.0056457738392055035,760.0,783.0,759.0,776.0
1746577304340056,0.048,19.397397994995117,-0.20432664453983307,-8.497309684753418,6.108868598937988,-0.12450593709945679,-0.4779764711856842,0.0033957883715629578,-0.08708266168832779,0.01682414300739765,-0.0026629860512912273,0.0007347732316702604,-0.004509304650127888,760.0,782.0,759.0,776.0
1746577304388056,0.048,19.690143585205078,-0.21057695150375366,-8.491830825805664,6.107151985168457,-0.12428326159715652,-0.4789373576641083,0.003196436446160078,-0.08701828867197037,0.01690959371626377,-0.0017066644504666328,-0.0014098524115979671,-0.0037456729914993048,759.0,782.0,759.0,776.0
1746577304436056,0.048,19.982833862304688,-0.2159697711467743,-8.487069129943848,6.105442523956299,-0.12348602712154388,-0.4806455373764038,0.00313855754211545,-0.0870782732963562,0.016997303813695908,0.0017305166693404317,-0.003945468459278345,-0.0030177924782037735,759.0,781.0,759.0,777.0
1746577304484056,0.048,20.278202056884766,-0.2212008535861969,-8.479704856872559,6.105673313140869,-0.12277547270059586,-0.4825455844402313,0.003144310787320137,-0.08725234866142273,0.01709303818643093,0.0008965714368969202,-0.005433439277112484,-0.002951683709397912,759.0,780.0,760.0,777.0
1746577304532056,0.048,20.573257446289062,-0.22565938532352448,-8.47334098815918,6.105844974517822,-0.12123193591833115,-0.4843621551990509,0.0031186032574623823,-0.08736707270145416,0.017161909490823746,0.00016566156409680843,-0.0004221645067445934,-0.0028569926507771015,759.0,781.0,760.0,777.0
1746577304588056,0.056,20.917518615722656,-0.23110006749629974,-8.465923309326172,6.106626033782959,-0.11903221905231476,-0.484712153673172,0.002938165096566081,-0.08718646317720413,0.01719086244702339,-0.003713734680786729,0.005247611552476883,-0.00292756175622344,758.0,780.0,760.0,777.0
1746577304636056,0.048,21.212787628173828,-0.23616857826709747,-8.459396362304688,6.107920169830322,-0.11724996566772461,-0.48380500078201294,0.0026123791467398405,-0.08684634417295456,0.017193999141454697,-0.005920483265072107,0.008647066541016102,-0.0026652528904378414,758.0,781.0,760.0,777.0
1746577304684056,0.048,21.50787353515625,-0.24040396511554718,-8.453765869140625,6.108705997467041,-0.11480484157800674,-0.4822271466255188,0.0022148906718939543,-0.08637309074401855,0.017149634659290314,-0.006263452116400003,0.010027513839304447,-0.003465520916506648,758.0,780.0,760.0,777.0
1746577304732056,0.048,21.804649353027344,-0.24837975203990936,-8.44408130645752,6.110927104949951,-0.11542780697345734,-0.47949516773223877,0.0017787488177418709,-0.08586982637643814,0.01716005988419056,-0.006397041957825422,0.010807646438479424,-0.0036740892101079226,758.0,781.0,761.0,777.0
1746577304788056,0.056,22.150503158569336,-0.2562791109085083,-8.434489250183105,6.112620830535889,-0.115252286195755,-0.47666099667549133,0.0014879439258947968,-0.08522461354732513,0.017137721180915833,0.0013551777228713036,0.011964790523052216,-0.0044328598305583,758.0,780.0,761.0,778.0
1746577304836056,0.048,22.56907081604004,-0.2654874622821808,-8.423608779907227,6.112807750701904,-0.11452335119247437,-0.4730657935142517,0.0015638436889275908,-0.08443509042263031,0.01706921122968197,0.0044760992750525475,0.009696458466351032,-0.005542752332985401,758.0,781.0,760.0,778.0
1746577304884056,0.048,22.864591598510742,-0.27647778391838074,-8.412221908569336,6.113075256347656,-0.11718957126140594,-0.47054892778396606,0.0016405534697696567,-0.08403319120407104,0.01709897443652153,0.00594595680013299,0.006048225797712803,-0.0061547826044261456,758.0,781.0,761.0,778.0
1746577304932056,0.048,23.15990447998047,-0.28603243827819824,-8.402478218078613,6.112912178039551,-0.1181945651769638,-0.4693131446838379,0.0019033984281122684,-0.08378390222787857,0.017038999125361443,0.009537482634186745,0.0031769007910043,-0.0071862670592963696,758.0,781.0,761.0,778.0
1746577304988056,0.056,23.508420944213867,-0.3031577169895172,-8.383112907409668,6.1156721115112305,-0.12487318366765976,-0.4670950770378113,0.002311267890036106,-0.08353318274021149,0.017082611098885536,0.011397109366953373,0.005372323095798492,-0.007778136990964413,758.0,781.0,763.0,778.0
1746577305036056,0.048,23.806074142456055,-0.3144214153289795,-8.370431900024414,6.11690092086792,-0.12778429687023163,-0.4651137590408325,0.0029358721803873777,-0.08306357264518738,0.017106154933571815,0.020298290997743607,0.010630978271365166,-0.008695286698639393,759.0,781.0,762.0,779.0
1746577305084056,0.048,24.1015567779541,-0.32490819692611694,-8.362150192260742,6.116896629333496,-0.1286960244178772,-0.46315842866897583,0.0037926272489130497,-0.08247995376586914,0.017053009942173958,0.01986679807305336,0.010600076988339424,-0.00923965871334076,759.0,781.0,761.0,779.0
1746577305132056,0.048,24.396574020385742,-0.33406805992126465,-8.355603218078613,6.116251468658447,-0.1278015822172165,-0.4619712233543396,0.004485306330025196,-0.08200278878211975,0.016924571245908737,0.013524191454052925,0.007057735230773687,-0.00986569095402956,759.0,781.0,761.0,779.0
1746577305188056,0.056,24.741853713989258,-0.3443886637687683,-8.348657608032227,6.115647792816162,-0.1262340396642685,-0.46213045716285706,0.004896701779216528,-0.08171827346086502,0.0167158842086792,0.006550272461026907,0.001538898330181837,-0.010706378147006035,759.0,780.0,761.0,779.0
1746577305236056,0.048,25.038896560668945,-0.3533201515674591,-8.342997550964355,6.115556716918945,-0.12527605891227722,-0.46297982335090637,0.004930163733661175,-0.08164483308792114,0.016566457226872444,0.0015730996383354068,0.000629380636382848,-0.011251899413764477,758.0,781.0,761.0,778.0
1746577305284056,0.048,25.33551025390625,-0.3610331118106842,-8.33823299407959,6.115056991577148,-0.12277830392122269,-0.4638339579105377,0.0049069845117628574,-0.08159013092517853,0.016329582780599594,0.0008641814347356558,0.0010728162014856935,-0.011735978536307812,758.0,780.0,761.0,778.0
