timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
4624556000,0.048,-6.599217414855957,0.6022469997406006,-9.253410339355469,2.6107490062713623,-4.687222957611084,6.114864826202393,0.753831148147583,0.3391536474227905,1.0437960624694824,0.15313774347305298,-0.3479059636592865,-1.8525995016098022,747.0,697.0,930.0,1000.0
4624604000,0.048,-6.221047401428223,0.5339791178703308,-9.229865074157715,2.9137473106384277,-4.133967876434326,5.798426628112793,0.719106912612915,0.3902079463005066,0.9609541893005371,-0.3135673999786377,-0.30191361904144287,-1.9361319541931152,817.0,802.0,944.0,1000.0
4624652000,0.048,-5.872248649597168,0.4681498408317566,-9.202668190002441,3.1624507904052734,-3.6757736206054688,5.361571311950684,0.6571890711784363,0.43833673000335693,0.869470477104187,-0.6603765487670898,-0.36992326378822327,-1.9831817150115967,923.0,934.0,971.0,1000.0
4624708000,0.056,-5.494181156158447,0.39836999773979187,-9.171168327331543,3.3911163806915283,-3.198347568511963,4.7161054611206055,0.5629427433013916,0.48357638716697693,0.751923143863678,-0.7657948136329651,-0.4334716200828552,-1.9764578342437744,981.0,1000.0,971.0,965.0
4624756000,0.048,-5.20771598815918,0.34495067596435547,-9.143814086914062,3.505718469619751,-2.7778031826019287,4.136029243469238,0.4795147776603699,0.5137492418289185,0.6471426486968994,-0.6134945750236511,-0.3456365764141083,-1.9266926050186157,957.0,1000.0,862.0,895.0
4624804000,0.048,-4.945977210998535,0.29664817452430725,-9.121045112609863,3.5360941886901855,-2.3413431644439697,3.660452127456665,0.4038664996623993,0.5382708311080933,0.543346643447876,-0.4190051555633545,-0.36568787693977356,-1.8446687459945679,968.0,1000.0,807.0,839.0
4624852000,0.048,-4.709957122802734,0.2520790696144104,-9.101263046264648,3.52372145652771,-1.9204188585281372,3.24055814743042,0.33275461196899414,0.5482514500617981,0.43912285566329956,-0.3340556025505066,-0.5425282716751099,-1.733042597770691,970.0,996.0,761.0,780.0
4624908000,0.056,-4.469057083129883,0.20389148592948914,-9.07984733581543,3.463834762573242,-1.4730899333953857,2.7880747318267822,0.25625237822532654,0.5413373708724976,0.3221481740474701,-0.2645886242389679,-0.6962665319442749,-1.5751482248306274,967.0,986.0,721.0,734.0
4624956000,0.048,-4.27889347076416,0.16692426800727844,-9.064189910888672,3.38081955909729,-1.1378923654556274,2.439664363861084,0.19890664517879486,0.5226944088935852,0.2305573672056198,-0.22145752608776093,-0.7776652574539185,-1.424202799797058,962.0,978.0,689.0,699.0
4625004000,0.048,-4.113957405090332,0.13295207917690277,-9.047155380249023,3.2652697563171387,-0.8521713614463806,2.125619888305664,0.1502206027507782,0.4965779185295105,0.14977125823497772,-0.18875092267990112,-0.7997185587882996,-1.2652873992919922,958.0,973.0,669.0,677.0
4625052000,0.048,-3.9623513221740723,0.1022835299372673,-9.031347274780273,3.1288816928863525,-0.6144341230392456,1.8471465110778809,0.11027484387159348,0.46630409359931946,0.08048772811889648,-0.1549115777015686,-0.7961236834526062,-1.1031414270401,955.0,964.0,658.0,660.0
4625108000,0.056,-3.803361654281616,0.06778338551521301,-9.010828971862793,2.9517734050750732,-0.3996104300022125,1.564098596572876,0.07401557266712189,0.42817357182502747,0.01419379934668541,-0.11751992255449295,-0.7757309675216675,-0.91402667760849,947.0,956.0,651.0,650.0
4625156000,0.048,-3.6822116374969482,0.038112424314022064,-8.990859985351562,2.791693687438965,-0.26684868335723877,1.355539083480835,0.05061498284339905,0.39505887031555176,-0.030398160219192505,-0.08220627903938293,-0.7457629442214966,-0.7563629150390625,934.0,946.0,646.0,647.0
4625204000,0.048,-3.5684170722961426,0.010899733752012253,-8.973005294799805,2.6348342895507812,-0.16597722470760345,1.1734484434127808,0.034150511026382446,0.3619629442691803,-0.06548242270946503,-0.03306686133146286,-0.7198560237884521,-0.6051717400550842,925.0,933.0,648.0,648.0
4625252000,0.048,-3.465235471725464,-0.016771022230386734,-8.953577041625977,2.4810478687286377,-0.10419069230556488,1.0168391466140747,0.0235582422465086,0.32995566725730896,-0.09108204394578934,0.005831701215356588,-0.6759786605834961,-0.46267828345298767,912.0,919.0,654.0,652.0
4625308000,0.056,-3.3531742095947266,-0.04790589213371277,-8.932695388793945,2.311850070953369,-0.0598842054605484,0.8627191185951233,0.01724475622177124,0.29485365748405457,-0.11103344708681107,0.05006370693445206,-0.6234273910522461,-0.3103296160697937,900.0,904.0,661.0,660.0
4625356000,0.048,-3.263979196548462,-0.0744214802980423,-8.914470672607422,2.1767821311950684,-0.040734000504016876,0.7517577409744263,0.0162820927798748,0.2667044997215271,-0.12106605619192123,0.07860536128282547,-0.5771765112876892,-0.19307278096675873,885.0,889.0,669.0,672.0
4625404000,0.048,-3.181628942489624,-0.10240811854600906,-8.893888473510742,2.0502424240112305,-0.04029848054051399,0.6589239239692688,0.017758728936314583,0.24074417352676392,-0.1246848851442337,0.08737090229988098,-0.5280486345291138,-0.0885808914899826,871.0,875.0,680.0,683.0
4625452000,0.048,-3.1033880710601807,-0.12933698296546936,-8.87545108795166,1.933992862701416,-0.044544532895088196,0.5800200700759888,0.021050216630101204,0.2167321741580963,-0.12385852634906769,0.09429001063108444,-0.4848639965057373,0.002698141848668456,858.0,858.0,692.0,696.0
4625500000,0.048,-3.030299663543701,-0.15618669986724854,-8.856210708618164,1.8264052867889404,-0.05411114543676376,0.51358962059021,0.02526485174894333,0.19463127851486206,-0.11911530792713165,0.08401180803775787,-0.44129592180252075,0.08020058274269104,847.0,846.0,701.0,707.0
4625548000,0.048,-2.9607021808624268,-0.18193086981773376,-8.838447570800781,1.7277684211730957,-0.06451616436243057,0.45748165249824524,0.029323119670152664,0.17432837188243866,-0.11129804700613022,0.06000855192542076,-0.4033500552177429,0.1447306126356125,834.0,833.0,713.0,720.0
4625596000,0.048,-2.893909454345703,-0.20691505074501038,-8.821434020996094,1.637939691543579,-0.0751817598938942,0.409534752368927,0.032613735646009445,0.1555873602628708,-0.10125035792589188,0.030925365164875984,-0.36965426802635193,0.1966114342212677,821.0,820.0,725.0,733.0
4625644000,0.048,-2.829434633255005,-0.23410160839557648,-8.801369667053223,1.5561267137527466,-0.0917430967092514,0.3693224787712097,0.03459658846259117,0.13830362260341644,-0.08875110000371933,-0.0007457234896719456,-0.33673524856567383,0.2366209328174591,808.0,810.0,737.0,743.0
4625692000,0.048,-2.76737642288208,-0.25944429636001587,-8.783476829528809,1.4818949699401855,-0.10536767542362213,0.334062784910202,0.035545263439416885,0.12244196236133575,-0.07505820691585541,-0.01906796544790268,-0.30800920724868774,0.2656157314777374,798.0,798.0,749.0,754.0
4625740000,0.048,-2.70592999458313,-0.2839648127555847,-8.766263008117676,1.4154490232467651,-0.11790185421705246,0.302854061126709,0.035802800208330154,0.10779979079961777,-0.06051935628056526,-0.031906720250844955,-0.283241331577301,0.2846456468105316,789.0,790.0,757.0,762.0
4625788000,0.048,-2.6451499462127686,-0.3076169788837433,-8.749794006347656,1.3562076091766357,-0.12916332483291626,0.2751731276512146,0.035367850214242935,0.09432104974985123,-0.04544026404619217,-0.04257440194487572,-0.25743088126182556,0.29391708970069885,780.0,782.0,766.0,770.0
4625836000,0.048,-2.5863993167877197,-0.3292859196662903,-8.735160827636719,1.3028638362884521,-0.13688093423843384,0.25055432319641113,0.03447578474879265,0.08210629224777222,-0.030441604554653168,-0.04736529663205147,-0.232241690158844,0.29528146982192993,771.0,773.0,773.0,778.0
4625884000,0.048,-2.5283541679382324,-0.3520773947238922,-8.719640731811523,1.2558119297027588,-0.14430445432662964,0.228815495967865,0.03317978233098984,0.07101966440677643,-0.0156597588211298,-0.05264175683259964,-0.20934359729290009,0.2893637716770172,764.0,767.0,780.0,784.0
4625932000,0.048,-2.4719834327697754,-0.3726409673690796,-8.705928802490234,1.2136222124099731,-0.1485852599143982,0.20956772565841675,0.031580399721860886,0.061009481549263,-0.001494355034083128,-0.05353952944278717,-0.18939734995365143,0.27822810411453247,758.0,760.0,785.0,789.0
4625988000,0.056,-2.4064555168151855,-0.395732045173645,-8.69277286529541,1.1707782745361328,-0.15351390838623047,0.1893446147441864,0.029461458325386047,0.050466302782297134,0.014110499061644077,-0.05269975960254669,-0.16970324516296387,0.25840818881988525,753.0,756.0,789.0,793.0
4626036000,0.048,-2.350154161453247,-0.41539594531059265,-8.68377685546875,1.139108419418335,-0.15870891511440277,0.17385846376419067,0.02749958261847496,0.04234873130917549,0.026782387867569923,-0.04871755465865135,-0.15272031724452972,0.2375660091638565,749.0,752.0,793.0,796.0
4626084000,0.048,-2.2953436374664307,-0.43312522768974304,-8.675739288330078,1.111142873764038,-0.1607123613357544,0.16021719574928284,0.025829967111349106,0.0351167730987072,0.03825433924794197,-0.0381072573363781,-0.13646896183490753,0.21387094259262085,745.0,749.0,794.0,798.0
4626132000,0.048,-2.2400169372558594,-0.453816682100296,-8.66845417022705,1.087475299835205,-0.16366922855377197,0.14794707298278809,0.024442750960588455,0.028561227023601532,0.048661842942237854,-0.030790282413363457,-0.12499307841062546,0.18784993886947632,743.0,747.0,796.0,799.0
4626188000,0.056,-2.177129030227661,-0.4751579761505127,-8.660889625549316,1.063698172569275,-0.16297326982021332,0.1354176551103592,0.023170460015535355,0.021698420867323875,0.05908803641796112,-0.021915342658758163,-0.11102823168039322,0.15660804510116577,742.0,745.0,796.0,801.0
4626236000,0.048,-2.1212971210479736,-0.49459871649742126,-8.65453052520752,1.0477511882781982,-0.1615637093782425,0.1258600801229477,0.022264210507273674,0.016422294080257416,0.06654420495033264,-0.019340908154845238,-0.10150562971830368,0.12891946732997894,742.0,745.0,797.0,800.0
4626284000,0.048,-2.063831090927124,-0.5149432420730591,-8.648300170898438,1.0356589555740356,-0.15957926213741302,0.11701925098896027,0.02129453606903553,0.011585254222154617,0.0727243572473526,-0.0183548703789711,-0.0903235450387001,0.10157322138547897,742.0,745.0,796.0,800.0
4626332000,0.048,-2.0078325271606445,-0.5327718257904053,-8.642706871032715,1.0254268646240234,-0.1546298712491989,0.10930410772562027,0.020431455224752426,0.007483130320906639,0.07748082280158997,-0.015001051127910614,-0.07538937777280807,0.07485906034708023,743.0,745.0,794.0,799.0
4626388000,0.056,-1.9430296421051025,-0.5593692064285278,-8.63763427734375,1.0160404443740845,-0.1530548632144928,0.10141164064407349,0.019504018127918243,0.003462528344243765,0.08175913989543915,-0.014119300059974194,-0.06364550441503525,0.04543548449873924,743.0,747.0,793.0,797.0
4626436000,0.048,-1.8885620832443237,-0.5803423523902893,-8.633800506591797,1.0095088481903076,-0.14941467344760895,0.09518615901470184,0.018806863576173782,0.00042603741167113185,0.0841875970363617,-0.008502351120114326,-0.05850109085440636,0.021969327703118324,745.0,749.0,791.0,795.0
4626484000,0.048,-1.8318958282470703,-0.6013439297676086,-8.629053115844727,1.0055211782455444,-0.14531156420707703,0.08967524021863937,0.018413007259368896,-0.002380126854404807,0.08551861345767975,-0.0028565130196511745,-0.05450486019253731,0.00011699280003085732,746.0,750.0,789.0,793.0
4626532000,0.048,-1.7734802961349487,-0.6222475171089172,-8.623641967773438,1.0036803483963013,-0.14074058830738068,0.08463812619447708,0.018114225938916206,-0.0050187124870717525,0.08596199005842209,-0.002224207390099764,-0.050580114126205444,-0.019420497119426727,749.0,752.0,787.0,791.0
4626588000,0.056,-1.7070891857147217,-0.6432734131813049,-8.618025779724121,1.002585530281067,-0.1316547840833664,0.07941783219575882,0.017961053177714348,-0.007654537912458181,0.08518073707818985,0.0011356610339134932,-0.04145488515496254,-0.04006500914692879,751.0,754.0,784.0,790.0
4626636000,0.048,-1.6487151384353638,-0.6659929156303406,-8.611801147460938,1.0041875839233398,-0.12673188745975494,0.0753662958741188,0.017784347757697105,-0.009592386893928051,0.08380194753408432,-0.00283369654789567,-0.03733167052268982,-0.05526863411068916,753.0,757.0,783.0,786.0
4626684000,0.048,-1.5915638208389282,-0.685703456401825,-8.606263160705566,1.0060690641403198,-0.11889997869729996,0.07154358923435211,0.017495479434728622,-0.011335393413901329,0.08166183531284332,-0.0033425488509237766,-0.03223727270960808,-0.06751479208469391,755.0,759.0,780.0,785.0
4626732000,0.048,-1.5354361534118652,-0.7049009799957275,-8.598978996276855,1.0083975791931152,-0.11029043048620224,0.06839271634817123,0.017243649810552597,-0.012800231575965881,0.0788886621594429,-0.003522897372022271,-0.02786014974117279,-0.07831272482872009,758.0,762.0,777.0,782.0
4626788000,0.056,-1.4709417819976807,-0.7287591695785522,-8.586591720581055,1.0116801261901855,-0.10121425986289978,0.06563366949558258,0.01676051691174507,-0.014361158944666386,0.07523863017559052,-0.007845636457204819,-0.027255341410636902,-0.08763305097818375,760.0,764.0,776.0,780.0
4626836000,0.048,-1.416436791419983,-0.7460616230964661,-8.577391624450684,1.0147455930709839,-0.09098397195339203,0.06299161911010742,0.016340212896466255,-0.015636738389730453,0.07158737629652023,-0.0073473574593663216,-0.025793982669711113,-0.09341145306825638,763.0,766.0,774.0,779.0
4626884000,0.048,-1.3586716651916504,-0.767418622970581,-8.568519592285156,1.0201797485351562,-0.08359898626804352,0.059695497155189514,0.015846315771341324,-0.016911474987864494,0.06777852773666382,-0.01031622663140297,-0.02589685469865799,-0.09724871069192886,765.0,768.0,772.0,776.0
4626932000,0.048,-1.3018132448196411,-0.7856665849685669,-8.560758590698242,1.0254579782485962,-0.07409248501062393,0.05621819198131561,0.015269464813172817,-0.01809486374258995,0.06373278051614761,-0.010119565762579441,-0.021735770627856255,-0.09941531717777252,766.0,770.0,770.0,775.0
