timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
634428000,0.048,1.0570565462112427,0.0874376893043518,-9.134836196899414,3.882004737854004,-0.1963864266872406,0.18669602274894714,-0.09470426291227341,-0.3956336975097656,0.2782367467880249,0.6682019829750061,0.346670538187027,-1.7276238203048706,945.0,945.0,625.0,655.0
634476000,0.048,1.2642959356307983,0.059728123247623444,-9.120524406433105,4.069019794464111,-0.2505539655685425,0.1671755164861679,-0.03419344872236252,-0.38149595260620117,0.16908593475818634,0.5619397759437561,0.29518023133277893,-1.5569528341293335,956.0,955.0,598.0,626.0
634532000,0.056,1.5243868827819824,0.02409636229276657,-9.103751182556152,4.274521827697754,-0.28835001587867737,0.14797571301460266,0.024310188367962837,-0.363993376493454,0.05984639376401901,0.4438096284866333,0.29606667160987854,-1.3405208587646484,963.0,956.0,577.0,602.0
634580000,0.048,1.754590392112732,-0.008448117412626743,-9.090805053710938,4.439072132110596,-0.3067099452018738,0.1364840865135193,0.06390628218650818,-0.3471294045448303,-0.017880909144878387,0.32261964678764343,0.3398263454437256,-1.147385835647583,961.0,957.0,563.0,592.0
634628000,0.048,1.9932376146316528,-0.03871731087565422,-9.077645301818848,4.596306800842285,-0.30515870451927185,0.12991076707839966,0.0936521515250206,-0.32862699031829834,-0.07976574450731277,0.19603495299816132,0.38634616136550903,-0.953825056552887,955.0,950.0,558.0,592.0
634676000,0.048,2.2398252487182617,-0.06521271169185638,-9.064245223999023,4.746156215667725,-0.28653842210769653,0.12776920199394226,0.11363428086042404,-0.30900144577026367,-0.12509913742542267,0.05224105715751648,0.4325709939002991,-0.7642611861228943,941.0,940.0,562.0,597.0
634732000,0.056,2.5332863330841064,-0.09411270171403885,-9.04976749420166,4.907955169677734,-0.25832876563072205,0.12991547584533691,0.12372161448001862,-0.2849350571632385,-0.1620316058397293,-0.12627367675304413,0.45941248536109924,-0.5561028718948364,924.0,932.0,573.0,605.0
634780000,0.048,2.79426908493042,-0.11018453538417816,-9.032432556152344,5.037313938140869,-0.21423077583312988,0.13547931611537933,0.1227528378367424,-0.26484978199005127,-0.1789296418428421,-0.24500741064548492,0.4497735798358917,-0.39245522022247314,907.0,917.0,588.0,621.0
634828000,0.048,3.0589241981506348,-0.12310700118541718,-9.016252517700195,5.1545610427856445,-0.17139649391174316,0.14213304221630096,0.11416783183813095,-0.2459765076637268,-0.18631593883037567,-0.3548991084098816,0.42179998755455017,-0.24476933479309082,886.0,905.0,609.0,636.0
634876000,0.048,3.328141689300537,-0.13228459656238556,-8.999076843261719,5.260404586791992,-0.13080625236034393,0.1494598537683487,0.09939297288656235,-0.22867122292518616,-0.18650522828102112,-0.4224448800086975,0.3812927305698395,-0.11538250744342804,870.0,894.0,628.0,649.0
634932000,0.056,3.648442506790161,-0.13755035400390625,-8.976227760314941,5.370251178741455,-0.08702567964792252,0.15821193158626556,0.07799705117940903,-0.21103082597255707,-0.17872731387615204,-0.43976467847824097,0.3213628828525543,0.012216215953230858,849.0,875.0,656.0,669.0
634980000,0.048,3.9254164695739746,-0.13929614424705505,-8.958064079284668,5.452304363250732,-0.05855315178632736,0.16441543400287628,0.05829760804772377,-0.1978767365217209,-0.1680515706539154,-0.41947561502456665,0.2790869176387787,0.10159968584775925,830.0,861.0,678.0,687.0
635028000,0.048,4.206728458404541,-0.13571855425834656,-8.939803123474121,5.525189399719238,-0.03131767362356186,0.16972768306732178,0.03937032073736191,-0.18626521527767181,-0.15361563861370087,-0.36616894602775574,0.23836840689182281,0.17421701550483704,816.0,846.0,697.0,704.0
635076000,0.048,4.489328861236572,-0.1304885596036911,-8.922731399536133,5.5891432762146,-0.012447206303477287,0.17340663075447083,0.02235654555261135,-0.1760534942150116,-0.13714195787906647,-0.30432581901550293,0.20456282794475555,0.23027397692203522,801.0,831.0,716.0,721.0
635132000,0.056,4.820073127746582,-0.12155558168888092,-8.903844833374023,5.654055595397949,0.0020455732010304928,0.17613844573497772,0.005669093690812588,-0.16555289924144745,-0.11637138575315475,-0.22330671548843384,0.174895241856575,0.27710944414138794,789.0,818.0,730.0,736.0
635180000,0.048,5.104233741760254,-0.1116785854101181,-8.888418197631836,5.702592372894287,0.00966506078839302,0.17718257009983063,-0.005479120649397373,-0.15754656493663788,-0.09757228940725327,-0.1564170867204666,0.15324808657169342,0.3033011555671692,777.0,806.0,743.0,751.0
635228000,0.048,5.389179706573486,-0.1018991693854332,-8.873994827270508,5.7457990646362305,0.011420396156609058,0.17713318765163422,-0.013971111737191677,-0.15039671957492828,-0.07901787012815475,-0.0993034690618515,0.13537941873073578,0.3176978826522827,767.0,796.0,754.0,762.0
635276000,0.048,5.674518585205078,-0.09424986690282822,-8.8612060546875,5.784395694732666,0.004972062073647976,0.1759210079908371,-0.02000766061246395,-0.14389993250370026,-0.06151146441698074,-0.049626611173152924,0.12315027415752411,0.3227301239967346,758.0,787.0,764.0,772.0
635332000,0.056,6.008156776428223,-0.08672666549682617,-8.84738826751709,5.8246049880981445,-0.006465357728302479,0.1737383008003235,-0.024014340713620186,-0.13696251809597015,-0.04246887192130089,0.006869555450975895,0.11110661923885345,0.318368136882782,752.0,779.0,770.0,780.0
635380000,0.048,6.294239044189453,-0.08224180340766907,-8.835651397705078,5.855349540710449,-0.01845422200858593,0.1716020703315735,-0.025097515434026718,-0.13158831000328064,-0.027381474152207375,0.04302410036325455,0.10071960836648941,0.3077191412448883,747.0,772.0,775.0,788.0
635428000,0.048,6.580443382263184,-0.07964403182268143,-8.824026107788086,5.883077621459961,-0.03125534579157829,0.16908462345600128,-0.02459133043885231,-0.12666632235050201,-0.013607731088995934,0.06694354116916656,0.09223242104053497,0.2922092080116272,743.0,767.0,779.0,793.0
635476000,0.048,6.867275714874268,-0.07801727950572968,-8.81312370300293,5.908229827880859,-0.043200667947530746,0.16616453230381012,-0.022995097562670708,-0.12216883152723312,-0.0009259814978577197,0.07937932014465332,0.0842326357960701,0.27287691831588745,740.0,763.0,782.0,797.0
635524000,0.048,7.157432556152344,-0.07627687603235245,-8.803716659545898,5.93089485168457,-0.054677389562129974,0.1626729518175125,-0.02085926942527294,-0.11807680875062943,0.010488354600965977,0.08162607252597809,0.07682286202907562,0.25085851550102234,738.0,761.0,784.0,799.0
635572000,0.048,7.44817590713501,-0.07544531673192978,-8.794951438903809,5.951333999633789,-0.06477169692516327,0.15902382135391235,-0.01852385140955448,-0.11436647176742554,0.020733032375574112,0.07785642147064209,0.0695633515715599,0.2269471138715744,737.0,759.0,785.0,801.0
635620000,0.048,7.737600803375244,-0.07609205693006516,-8.78632640838623,5.968843936920166,-0.0730629414319992,0.15542960166931152,-0.016260217875242233,-0.11104635894298553,0.029936930164694786,0.06942536681890488,0.06162112206220627,0.2017051726579666,735.0,758.0,786.0,803.0
635668000,0.048,8.024688720703125,-0.07834360748529434,-8.777605056762695,5.983137607574463,-0.07945942878723145,0.15189127624034882,-0.014241051860153675,-0.10808214545249939,0.038267042487859726,0.05908656865358353,0.05286537483334541,0.17638294398784637,734.0,756.0,787.0,804.0
635716000,0.048,8.312233924865723,-0.08103979378938675,-8.769363403320312,5.996084213256836,-0.084786556661129,0.14814306795597076,-0.012607237324118614,-0.10568393021821976,0.045539047569036484,0.04702603071928024,0.0422230139374733,0.15043433010578156,735.0,756.0,786.0,804.0
635772000,0.056,8.650912284851074,-0.08363691717386246,-8.760993003845215,6.010168075561523,-0.08927391469478607,0.1438995897769928,-0.011095838621258736,-0.1033490002155304,0.0527489073574543,0.03545420989394188,0.035246070474386215,0.12073769420385361,735.0,756.0,786.0,802.0
635820000,0.048,8.942098617553711,-0.08597290515899658,-8.754361152648926,6.021289825439453,-0.09222737699747086,0.14045418798923492,-0.010102960281074047,-0.10162793844938278,0.057802483439445496,0.028744425624608994,0.03236307203769684,0.0959843322634697,736.0,757.0,785.0,802.0
635868000,0.048,9.232795715332031,-0.08836713433265686,-8.747639656066895,6.0312275886535645,-0.09451021254062653,0.13691337406635284,-0.009222990833222866,-0.10000506788492203,0.061785824596881866,0.023160604760050774,0.031978726387023926,0.07224198430776596,736.0,758.0,784.0,801.0
635916000,0.048,9.521444320678711,-0.08963414281606674,-8.739676475524902,6.039164066314697,-0.09567020833492279,0.13336804509162903,-0.00841580145061016,-0.09840814769268036,0.06483945995569229,0.020430022850632668,0.03021164983510971,0.04989805445075035,738.0,760.0,782.0,799.0
635972000,0.056,9.858583450317383,-0.09172338992357254,-8.731045722961426,6.04771614074707,-0.09683826565742493,0.12933655083179474,-0.007534261792898178,-0.0968111902475357,0.06711229681968689,0.01622486114501953,0.02387060411274433,0.02565782517194748,739.0,761.0,781.0,797.0
636020000,0.048,10.14608383178711,-0.09408258646726608,-8.726080894470215,6.0536088943481445,-0.09858115017414093,0.1254018396139145,-0.0068595074117183685,-0.09564981609582901,0.06791166216135025,0.01359955407679081,0.02138664573431015,0.006705645006150007,741.0,763.0,778.0,795.0
636068000,0.048,10.43375015258789,-0.09685872495174408,-8.721623420715332,6.059091091156006,-0.10015082359313965,0.12160951644182205,-0.006129133980721235,-0.09461718797683716,0.06779195368289948,0.015066977590322495,0.018658699467778206,-0.010295973159372807,743.0,765.0,776.0,792.0
636116000,0.048,10.722082138061523,-0.10011463612318039,-8.71756362915039,6.064364433288574,-0.10135994851589203,0.11812371760606766,-0.005250377114862204,-0.09372808784246445,0.06689479202032089,0.01657065376639366,0.01673090271651745,-0.02465188503265381,745.0,767.0,774.0,790.0
636172000,0.056,11.059887886047363,-0.10492058843374252,-8.714554786682129,6.070267200469971,-0.10202451795339584,0.11392729729413986,-0.004092056769877672,-0.09275572001934052,0.06509367376565933,0.017082983627915382,0.01682295836508274,-0.038813795894384384,747.0,768.0,771.0,788.0
636220000,0.048,11.349773406982422,-0.10913164168596268,-8.711810111999512,6.0750041007995605,-0.10220859944820404,0.11098850518465042,-0.003084470285102725,-0.09192999452352524,0.06298069655895233,0.015892408788204193,0.01662510260939598,-0.049143239855766296,749.0,771.0,769.0,785.0
636268000,0.048,11.639162063598633,-0.1127985343337059,-8.710826873779297,6.079107761383057,-0.10157923400402069,0.1080615222454071,-0.0021221640054136515,-0.09111984819173813,0.060487136244773865,0.01383938267827034,0.01610889658331871,-0.05706051364541054,751.0,772.0,767.0,784.0
636324000,0.056,11.976851463317871,-0.11686909198760986,-8.710208892822266,6.0835113525390625,-0.10046857595443726,0.10485176742076874,-0.0011639096774160862,-0.09022035449743271,0.05721849575638771,0.00915251299738884,0.015394700691103935,-0.06443306803703308,753.0,774.0,765.0,781.0
636372000,0.048,12.266450881958008,-0.12107937783002853,-8.708866119384766,6.0865702629089355,-0.1001976802945137,0.10255500674247742,-0.0005132601945661008,-0.08948668092489243,0.05411199852824211,0.006553961895406246,0.01474331971257925,-0.06837423145771027,754.0,776.0,763.0,780.0
636420000,0.048,12.555845260620117,-0.12652112543582916,-8.706576347351074,6.088669776916504,-0.10106229782104492,0.10068190842866898,6.2385450291913e-05,-0.08878451585769653,0.05064573138952255,0.006125796586275101,0.01220990065485239,-0.070703886449337,756.0,778.0,762.0,778.0
636468000,0.048,12.845596313476562,-0.13193275034427643,-8.704082489013672,6.09071683883667,-0.10156343132257462,0.0987003892660141,0.0007371643441729248,-0.08824315667152405,0.047070328146219254,0.009062674827873707,0.009428368881344795,-0.07191871851682663,757.0,780.0,760.0,777.0
636516000,0.048,13.134125709533691,-0.13572604954242706,-8.699901580810547,6.091769695281982,-0.10111501067876816,0.09711425751447678,0.0014991507632657886,-0.08777311444282532,0.04351017624139786,0.009685378521680832,0.00782600324600935,-0.07137416303157806,759.0,781.0,759.0,776.0
636572000,0.056,13.470459938049316,-0.1395062804222107,-8.694326400756836,6.092536926269531,-0.09987810999155045,0.095189169049263,0.002368638524785638,-0.08733657747507095,0.03947001323103905,0.007649880833923817,0.00442331749945879,-0.06925398856401443,761.0,782.0,758.0,775.0
636620000,0.048,13.758651733398438,-0.14329543709754944,-8.69078540802002,6.092871189117432,-0.09884215146303177,0.09312016516923904,0.002920872764661908,-0.08710703998804092,0.036130182445049286,0.003414314240217209,0.0034442192409187555,-0.06638383120298386,761.0,783.0,757.0,774.0
636668000,0.048,14.046181678771973,-0.1478305608034134,-8.689177513122559,6.092564582824707,-0.09818681329488754,0.09056548774242401,0.0033285722602158785,-0.08689706772565842,0.03290903940796852,0.0019037144957110286,0.0006899402942508459,-0.063076451420784,762.0,784.0,756.0,773.0
636716000,0.048,14.33425521850586,-0.15236762166023254,-8.68732738494873,6.092598915100098,-0.0974346324801445,0.08803832530975342,0.003658245550468564,-0.08681702613830566,0.029895853251218796,0.00027845188742503524,-0.0006238839123398066,-0.05876174196600914,762.0,784.0,756.0,772.0
