timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
6576000,0.048,-0.11380308866500854,0.07617421448230743,-0.40428465604782104,0.020232897251844406,0.004795292392373085,0.06057145074009895,0.004377515986561775,0.00012689048890024424,1.5657678842544556,6.296955689322203e-05,0.00020236043201293796,0.00011756480671465397,152.0,150.0,150.0,152.0
6632000,0.056,-0.1173112764954567,0.07696215808391571,-0.399247407913208,0.020974185317754745,0.006240880582481623,0.06400016695261002,0.004324802663177252,0.00012983618944417685,1.565781831741333,-0.0002025676949415356,-7.009648834355175e-05,-0.00010448427201481536,152.0,150.0,150.0,152.0
6680000,0.048,-0.1199469342827797,0.0777125209569931,-0.3954402804374695,0.02140008844435215,0.007391483057290316,0.06646960973739624,0.004269820638000965,0.0001217503595398739,1.5659509897232056,-7.414602441713214e-05,-3.0430543120019138e-05,0.0001400590263074264,152.0,150.0,150.0,152.0
6728000,0.048,-0.12346585094928741,0.07977892458438873,-0.3892405331134796,0.02254045382142067,0.008553536608815193,0.07000701874494553,0.004215372260659933,0.00010907860269071534,1.5662001371383667,-0.00013221055269241333,-1.962420719792135e-05,-9.008285269374028e-05,152.0,150.0,150.0,152.0
6776000,0.048,-0.12763787806034088,0.08296671509742737,-0.38110747933387756,0.024311242625117302,0.009760748594999313,0.07435259968042374,0.004155545495450497,6.22726438450627e-05,1.566394329071045,-0.0003532367118168622,-0.00035972875775769353,0.0001528558786958456,152.0,150.0,150.0,152.0
6832000,0.056,-0.131841778755188,0.08643569052219391,-0.37271884083747864,0.02598319761455059,0.01094378437846899,0.07873592525720596,0.004099966958165169,1.5726654964964837e-05,1.5667004585266113,-0.0002902666456066072,-0.0002147519844584167,1.729410905682016e-05,152.0,150.0,150.0,152.0
6880000,0.048,-0.1332026720046997,0.08904803544282913,-0.370977520942688,0.02732716128230095,0.010670331306755543,0.07889421284198761,0.004036198370158672,-3.924420161638409e-05,1.5670143365859985,-0.00013219568063504994,-8.21239227661863e-05,-4.9411941290600225e-05,152.0,150.0,150.0,152.0
6928000,0.048,-0.13437215983867645,0.09157755225896835,-0.3693811595439911,0.02862144447863102,0.010363330133259296,0.07910846918821335,0.0039778584614396095,-9.272032184526324e-05,1.5673322677612305,-0.00015699194045737386,-8.6904430645518e-05,0.0001305868790950626,152.0,150.0,150.0,152.0
6976000,0.048,-0.13588190078735352,0.09380525350570679,-0.36906030774116516,0.02937185764312744,0.010593960992991924,0.07836123555898666,0.0039328946731984615,-0.0001273983798455447,1.567587971687317,-0.0001541717501822859,9.043062891578302e-05,-7.963813550304621e-05,152.0,150.0,150.0,152.0
7032000,0.056,-0.13789895176887512,0.09605369716882706,-0.36994242668151855,0.029867002740502357,0.011066816747188568,0.07670769840478897,0.0038874284364283085,-0.00012796235387213528,1.5678026676177979,-4.886719398200512e-05,-0.0003634194436017424,5.0953101890627295e-05,152.0,150.0,150.0,151.0
7080000,0.048,-0.1394079178571701,0.09792497754096985,-0.3706163167953491,0.03025701455771923,0.01135016605257988,0.07558325678110123,0.003858946030959487,-0.00012254588364157826,1.5679112672805786,-0.00022030668333172798,4.26364058512263e-05,7.62531126383692e-05,152.0,150.0,150.0,151.0
7128000,0.048,-0.14223456382751465,0.09952817857265472,-0.37184417247772217,0.03027029149234295,0.012074855156242847,0.07335896044969559,0.003848183900117874,-8.85333283804357e-05,1.5680738687515259,-0.0002574108075350523,0.0002017103834077716,-1.1818759958259761e-05,152.0,150.0,150.0,152.0
7176000,0.048,-0.1447255164384842,0.1010911837220192,-0.37302064895629883,0.030354317277669907,0.01275359932333231,0.07149053364992142,0.003842389676719904,-4.640957558876835e-05,1.5681967735290527,-0.00020634067186620086,-0.00012907614291179925,0.00010379564628237858,152.0,150.0,150.0,152.0
7232000,0.056,-0.14612829685211182,0.10292480885982513,-0.3738141357898712,0.030369175598025322,0.012892981059849262,0.07003714889287949,0.0038375926669687033,-8.392218660446815e-06,1.5683866739273071,-0.00034492305712774396,-4.029589763376862e-05,0.0001562645484227687,152.0,150.0,150.0,152.0
7292000,0.06,-0.14594513177871704,0.10514107346534729,-0.3736911118030548,0.030452270060777664,0.012114515528082848,0.0694437325000763,0.00379736116155982,2.7809612220153213e-05,1.5688060522079468,-0.0005307740648277104,-0.00017491815378889441,0.00022236483346205205,152.0,150.0,150.0,152.0
7340000,0.048,-0.14523248374462128,0.10675802826881409,-0.3742147982120514,0.030833998695015907,0.011138111352920532,0.06917667388916016,0.003759966464713216,3.902939351974055e-05,1.5690584182739258,-0.00029739056481048465,0.00017120965640060604,-0.0001470127172069624,152.0,150.0,150.0,152.0
7388000,0.048,-0.14353586733341217,0.10856090486049652,-0.375377357006073,0.031737133860588074,0.009684732183814049,0.0689949095249176,0.0036771660670638084,2.33697792282328e-05,1.5692602396011353,-0.000510040728840977,-0.00020858715288341045,0.00012011454964522272,152.0,150.0,150.0,152.0
7436000,0.048,-0.1419394463300705,0.1103818267583847,-0.3762633800506592,0.03266214579343796,0.008411006070673466,0.06897106766700745,0.003596462542191148,-2.0953709736204473e-06,1.5694270133972168,-0.0005750093841925263,-0.00015878582780715078,0.0001301367301493883,152.0,150.0,150.0,152.0
7492000,0.056,-0.1443670690059662,0.10993221402168274,-0.37762582302093506,0.03241219371557236,0.009241290390491486,0.06750862300395966,0.0035557930823415518,-4.751665528601734e-06,1.5695648193359375,-0.00034315421362407506,0.00012159186735516414,-8.92368916538544e-06,189.0,150.0,179.0,159.0
7540000,0.048,-0.14670903980731964,0.1095389574766159,-0.3786826431751251,0.032280661165714264,0.010129614733159542,0.06629310548305511,0.003539383178576827,8.513186912750825e-06,1.5695759057998657,-0.00042864459101110697,-2.5567147531546652e-05,-3.9061123970896006e-05,203.0,151.0,180.0,173.0
7588000,0.048,-0.14919322729110718,0.10907178372144699,-0.3791544437408447,0.03195565566420555,0.01105498243123293,0.0655931606888771,0.0035260284785181284,2.8399894290487282e-05,1.5695711374282837,-0.00041707788477651775,-6.264781404752284e-05,0.00018773446208797395,208.0,157.0,185.0,179.0
7636000,0.048,-0.1521732211112976,0.10821300745010376,-0.37870272994041443,0.031207621097564697,0.012176730670034885,0.06559096276760101,0.0035211716312915087,7.491257565561682e-05,1.569527268409729,-0.0003470557276159525,-0.0002775027824100107,0.00023197797418106347,217.0,166.0,193.0,189.0
7692000,0.056,-0.1553347408771515,0.10760051012039185,-0.3781879246234894,0.030487507581710815,0.013498339802026749,0.06561575084924698,0.0035271814558655024,0.0001226209569722414,1.5693552494049072,-0.0003963387571275234,0.00014289091632235795,-0.0002722242206800729,225.0,175.0,201.0,197.0
7740000,0.048,-0.1571948081254959,0.10699628293514252,-0.37375977635383606,0.029628098011016846,0.013007580302655697,0.06667180359363556,0.003474068595096469,0.0001773829135345295,1.5692639350891113,-0.0006472393870353699,-0.0002670007525011897,0.00010681281855795532,234.0,185.0,211.0,207.0
7788000,0.048,-0.15867361426353455,0.10654366761445999,-0.36915889382362366,0.0287884883582592,0.012197975069284439,0.06776924431324005,0.0033963241148740053,0.00023353606229647994,1.5692185163497925,-0.0002628631773404777,0.00024099546135403216,1.3386612408794463e-05,242.0,193.0,218.0,215.0
7836000,0.048,-0.1603609323501587,0.1063041016459465,-0.3664535880088806,0.02787933312356472,0.011914520524442196,0.0682368278503418,0.0033300919458270073,0.00028834163094870746,1.5692203044891357,-0.0007128922152332962,0.00011357570474501699,1.7522324924357235e-05,253.0,205.0,229.0,227.0
7892000,0.056,-0.16300168633460999,0.1062125414609909,-0.36650529503822327,0.026319699361920357,0.012468073517084122,0.06766413897275925,0.0032943058758974075,0.000372922484530136,1.569304347038269,-0.0006326459115371108,0.00018455012468621135,-3.210170689271763e-05,262.0,215.0,238.0,237.0
7940000,0.048,-0.16494639217853546,0.1063045784831047,-0.36642563343048096,0.025505075231194496,0.012786096893250942,0.06726367771625519,0.0032743581105023623,0.0004349989758338779,1.5692373514175415,-0.000480044778669253,0.00018953967082779855,8.969471673481166e-05,272.0,225.0,248.0,247.0
7992000,0.052,-0.16640880703926086,0.10747507214546204,-0.3705190420150757,0.025648750364780426,0.013599873520433903,0.06576637178659439,0.00328588648699224,0.00046040574670769274,1.569085717201233,-0.0005216507706791162,-9.651517029851675e-05,1.0105698493134696e-05,285.0,237.0,260.0,259.0
8040000,0.048,-0.16778765618801117,0.10886147618293762,-0.37472233176231384,0.025941919535398483,0.014661389403045177,0.06427823752164841,0.0033208057284355164,0.00046045047929510474,1.5688793659210205,-0.0005649685044772923,-0.0002243646449642256,2.7245325327385217e-05,297.0,248.0,272.0,271.0
8088000,0.048,-0.16755302250385284,0.11073227226734161,-0.3777310252189636,0.027062643319368362,0.014831475913524628,0.06286852061748505,0.00334429694339633,0.00043495386489667,1.5686047077178955,-0.0005229641101323068,-0.0002282606001244858,0.00020721301552839577,307.0,258.0,282.0,280.0
8136000,0.048,-0.16456012427806854,0.11348294466733932,-0.37931695580482483,0.029209740459918976,0.013911901041865349,0.061521608382463455,0.0033303475938737392,0.0003234574105590582,1.5683451890945435,-0.00042909616604447365,-0.00026833018637262285,2.5674988137325272e-05,322.0,271.0,297.0,292.0
8192000,0.056,-0.1616182178258896,0.11671821773052216,-0.38090330362319946,0.031476765871047974,0.013048007152974606,0.06027737632393837,0.0033135374542325735,0.00017679423035588115,1.5681071281433105,-0.0005731609417125583,-4.908763730782084e-05,-5.7372548326384276e-05,336.0,282.0,310.0,303.0
8240000,0.048,-0.15709103643894196,0.11487843096256256,-0.3812750577926636,0.029350100085139275,0.010415012016892433,0.05940315127372742,0.003224110696464777,0.00018255430040881038,1.5679125785827637,-0.0005795839242637157,0.00018023379379883409,0.00010096636833623052,351.0,297.0,325.0,318.0
8288000,0.048,-0.15263037383556366,0.11256754398345947,-0.38144272565841675,0.026918865740299225,0.00775410421192646,0.05869755521416664,0.003093465231359005,0.00026293069822713733,1.5677658319473267,-0.0005034724599681795,5.114448140375316e-05,-8.302574860863388e-05,362.0,308.0,336.0,329.0
8336000,0.048,-0.14718450605869293,0.10912180691957474,-0.38301172852516174,0.023992015048861504,0.003998108208179474,0.05761559307575226,0.0029303531628102064,0.00037555216113105416,1.5676474571228027,-0.0009052060777321458,0.00012533213885035366,2.915383447543718e-05,378.0,324.0,351.0,345.0
8392000,0.056,-0.13821403682231903,0.1023937538266182,-0.3876499831676483,0.019203774631023407,-0.002744791330769658,0.055322665721178055,0.002563496818765998,0.0006279681692831218,1.5673797130584717,-0.0006758910021744668,8.638922008685768e-05,-0.000129121879581362,390.0,340.0,365.0,359.0
8440000,0.048,-0.1311873197555542,0.09735877066850662,-0.3909733295440674,0.015657279640436172,-0.008010542951524258,0.05362984165549278,0.00226192525587976,0.0008455694769509137,1.5672112703323364,-0.0007681949646212161,0.0001230816269526258,-3.5722856409847736e-05,406.0,357.0,382.0,375.0
8488000,0.048,-0.12777556478977203,0.09471767395734787,-0.39314815402030945,0.014746200293302536,-0.01124874409288168,0.05319277197122574,0.0020062376279383898,0.0009530571987852454,1.5670969486236572,-0.0007053789449855685,2.1936721168458462e-05,8.712750423001125e-05,420.0,369.0,395.0,388.0
8536000,0.048,-0.12504084408283234,0.09284617006778717,-0.3947846293449402,0.014147293753921986,-0.01391193550080061,0.05293729528784752,0.0017974711954593658,0.000990350148640573,1.5670300722122192,-0.0007142438553273678,0.00013735503307543695,-7.303484744625166e-05,439.0,387.0,414.0,405.0
8592000,0.056,-0.12405888736248016,0.0910196527838707,-0.39885762333869934,0.012876322492957115,-0.015463236719369888,0.05133848637342453,0.001643304480239749,0.0010105203837156296,1.5670263767242432,-0.0006952508119866252,5.3887852118350565e-05,7.746758637949824e-05,455.0,402.0,429.0,421.0
8640000,0.048,-0.12535583972930908,0.08967173844575882,-0.4044971466064453,0.011322553269565105,-0.015401800163090229,0.04876242205500603,0.0016216094372794032,0.0010431495029479265,1.5669876337051392,-0.0008620978915132582,-7.166608702391386e-05,-0.00012698039063252509,475.0,420.0,447.0,441.0
8688000,0.048,-0.12633547186851501,0.0885421633720398,-0.40930530428886414,0.009970915503799915,-0.015439813025295734,0.04656917229294777,0.001633799052797258,0.0010655751684680581,1.5669571161270142,-0.000955968804191798,4.7273249947465956e-05,8.182924648281187e-05,489.0,433.0,461.0,454.0
8744000,0.056,-0.12707072496414185,0.08674667775630951,-0.4133782982826233,0.008396261371672153,-0.015769846737384796,0.044994037598371506,0.0016559873474761844,0.0010915856109932065,1.5669078826904297,-0.0005815497133880854,-0.00016236721421591938,-0.00015626610547769815,510.0,452.0,480.0,475.0
8792000,0.048,-0.12743285298347473,0.08538493514060974,-0.41618654131889343,0.007204951718449593,-0.01621985249221325,0.044079478830099106,0.0016753148520365357,0.0011137352557852864,1.5668355226516724,-0.0007415252621285617,-0.00014282528718467802,5.4952430218691006e-05,528.0,470.0,498.0,492.0
8840000,0.048,-0.12811946868896484,0.08504103869199753,-0.41656699776649475,0.006661932449787855,-0.01621953770518303,0.04412413761019707,0.0016902689822018147,0.0011074674548581243,1.5668374300003052,-0.0009157548192888498,-0.00021146389190107584,-2.571115328464657e-05,551.0,490.0,519.0,514.0
8888000,0.048,-0.1294703632593155,0.08646003156900406,-0.41317665576934814,0.007693226914852858,-0.01589534617960453,0.0456378236413002,0.0016964040696620941,0.0009971006074920297,1.5669671297073364,-0.0007507526315748692,-0.00021956094133201987,-5.943410360487178e-05,569.0,504.0,536.0,529.0
8936000,0.048,-0.13051144778728485,0.08792788535356522,-0.41010087728500366,0.008772560395300388,-0.015760615468025208,0.04696747660636902,0.0016970908036455512,0.0008821620722301304,1.566988229751587,-0.0007405371870845556,-0.00011623233876889572,0.0001709919306449592,593.0,525.0,559.0,551.0
8992000,0.056,-0.13353540003299713,0.08869344741106033,-0.4050557315349579,0.008701024577021599,-0.01539327297359705,0.04856381192803383,0.001685755793005228,0.000798286753706634,1.5670456886291504,-0.0008194420952349901,-0.00025052728597074747,-0.00028659115196205676,615.0,544.0,579.0,572.0
9040000,0.048,-0.1358947902917862,0.0892510786652565,-0.40094903111457825,0.008437663316726685,-0.015112105756998062,0.04977630823850632,0.001671210746280849,0.0007527829729951918,1.5671113729476929,-0.0009852286893874407,0.00017034061602316797,0.00015916807751636952,640.0,566.0,603.0,596.0
9088000,0.048,-0.13759110867977142,0.0896129459142685,-0.39586806297302246,0.008271606639027596,-0.01493554562330246,0.051390793174505234,0.0016422461485490203,0.0007181806140579283,1.5671889781951904,-0.0010314524406567216,-0.000106881394458469,-0.00018900303984992206,659.0,582.0,620.0,613.0
9136000,0.048,-0.13841137290000916,0.0897117480635643,-0.3887256681919098,0.008721066638827324,-0.015117170289158821,0.05396580323576927,0.0016132197342813015,0.0006558361928910017,1.5672030448913574,-0.0007727190386503935,-9.605568629922345e-05,0.00020218196732457727,685.0,606.0,646.0,638.0
9192000,0.056,-0.13911336660385132,0.09002502262592316,-0.38137876987457275,0.009126029908657074,-0.015075970441102982,0.05643053725361824,0.0015775414649397135,0.0005951930652372539,1.567175030708313,-0.0006865230388939381,-0.0002738427428994328,-8.639498992124572e-05,709.0,627.0,668.0,660.0
9240000,0.048,-0.13999482989311218,0.08933928608894348,-0.37724217772483826,0.009090966545045376,-0.01509093027561903,0.05813828855752945,0.0015259427018463612,0.0005424724658951163,1.5671404600143433,-0.001084024435840547,-0.00024025165475904942,0.0001720706932246685,736.0,652.0,694.0,686.0
9288000,0.048,-0.14064736664295197,0.08872722089290619,-0.37369391322135925,0.00907166302204132,-0.015405714511871338,0.059611957520246506,0.0014651697129011154,0.0004972558817826211,1.5670464038848877,-0.0008325095404870808,-0.00013465961092151701,-6.479140211013146e-06,757.0,670.0,713.0,705.0
9336000,0.048,-0.14074350893497467,0.08852584660053253,-0.37120744585990906,0.009496917948126793,-0.015194826759397984,0.06068842485547066,0.0014103539288043976,0.0004480321949813515,1.566861629486084,-0.001151577802374959,-0.00029853981686756015,-2.6858171622734517e-05,786.0,695.0,740.0,731.0
9392000,0.056,-0.13989923894405365,0.08878018707036972,-0.3701781630516052,0.007808677386492491,-0.01497624721378088,0.059798672795295715,0.0014075966319069266,0.000513802224304527,1.5665736198425293,-0.0017519006505608559,0.012755217030644417,-0.001932038925588131,808.0,720.0,761.0,757.0
9440000,0.048,-0.1389986276626587,0.08892582356929779,-0.3693917393684387,-0.0008713735733181238,-0.0222942978143692,0.050599582493305206,0.0008521742420271039,0.002215770073235035,1.5658642053604126,-0.029148247092962265,0.05946973338723183,-0.012583249248564243,823.0,761.0,779.0,785.0
9488000,0.048,-0.13931384682655334,0.0879196897149086,-0.37073007225990295,-0.011875178664922714,-0.031765323132276535,0.028504731133580208,-0.0024028923362493515,0.00654321163892746,1.5650607347488403,-0.125043123960495,0.12507928907871246,-0.008963256143033504,819.0,798.0,795.0,803.0
9536000,0.048,-0.13949434459209442,0.08659932017326355,-0.37372398376464844,-0.01675548031926155,-0.03420485556125641,-0.017842261120676994,-0.012194186449050903,0.014299479313194752,1.5644150972366333,-0.2509533762931824,0.16836072504520416,-0.004573919344693422,823.0,829.0,817.0,818.0
9592000,0.056,-0.13604912161827087,0.0864739716053009,-0.38153254985809326,-0.024679120630025864,-0.04407677799463272,-0.0977269858121872,-0.02583167515695095,0.022053899243474007,1.5639315843582153,-0.22521595656871796,0.11095678061246872,-9.367223537992686e-05,829.0,844.0,830.0,828.0
9640000,0.048,-0.1293151080608368,0.08759009838104248,-0.3930375874042511,-0.032782603055238724,-0.05881509184837341,-0.18266066908836365,-0.034535959362983704,0.02567676641047001,1.563781976699829,-0.13854371011257172,0.05271046981215477,0.003882580902427435,837.0,853.0,841.0,835.0
9688000,0.048,-0.122280053794384,0.08789049088954926,-0.40837591886520386,-0.042629338800907135,-0.07649847865104675,-0.2771298289299011,-0.03839020058512688,0.026760146021842957,1.5639060735702515,-0.03325860947370529,0.0019757484551519156,0.0068720439448952675,843.0,856.0,847.0,841.0
9736000,0.048,-0.11736945062875748,0.08647961169481277,-0.4279000461101532,-0.053461115807294846,-0.09402988851070404,-0.3789828419685364,-0.0375010184943676,0.025749510154128075,1.5642246007919312,0.05560874938964844,-0.03423278406262398,0.009286299347877502,850.0,856.0,850.0,847.0
9792000,0.056,-0.1111183762550354,0.0838351845741272,-0.4566148817539215,-0.06604304164648056,-0.11426080018281937,-0.5032105445861816,-0.032289810478687286,0.022890230640769005,1.5648216009140015,0.11472298204898834,-0.05867864936590195,0.01179763488471508,854.0,856.0,852.0,851.0
9840000,0.048,-0.10483428090810776,0.0794130340218544,-0.4866948127746582,-0.07745379209518433,-0.13063430786132812,-0.6131386756896973,-0.026114609092473984,0.019775092601776123,1.5656474828720093,0.1336515098810196,-0.066838838160038,0.012715443037450314,856.0,857.0,853.0,855.0
9888000,0.048,-0.09798190742731094,0.07178745418787003,-0.5221816897392273,-0.08992355316877365,-0.14506077766418457,-0.7255355715751648,-0.01956581510603428,0.016461702063679695,1.5663894414901733,0.13304279744625092,-0.07572128623723984,0.013655063696205616,858.0,856.0,854.0,857.0
9936000,0.048,-0.09057880192995071,0.06404314190149307,-0.5629180669784546,-0.10131899267435074,-0.15695352852344513,-0.8388916850090027,-0.013425695709884167,0.012763319537043571,1.5674326419830322,0.11952110379934311,-0.08078338205814362,0.014020681381225586,859.0,855.0,856.0,858.0
9992000,0.056,-0.07967215031385422,0.04974359646439552,-0.6196346282958984,-0.11656598001718521,-0.16903947293758392,-0.9736140966415405,-0.007349096704274416,0.008416485041379929,1.5685590505599976,0.0977836549282074,-0.08391638100147247,0.013871686533093452,857.0,856.0,855.0,859.0
10040000,0.048,-0.06996066123247147,0.03719041123986244,-0.6741192936897278,-0.12810303270816803,-0.17682284116744995,-1.0887819528579712,-0.003103027818724513,0.0044403038918972015,1.5694257020950317,0.08202584832906723,-0.0922551080584526,0.013177032582461834,857.0,855.0,857.0,858.0
10088000,0.048,-0.059524938464164734,0.025258846580982208,-0.7354887127876282,-0.13753744959831238,-0.18245573341846466,-1.2042304277420044,0.0005221492028795183,0.00028293009381741285,1.5703364610671997,0.07103952020406723,-0.090464286506176,0.012071295641362667,857.0,854.0,857.0,857.0
10136000,0.048,-0.04788408800959587,0.014201277866959572,-0.8051381707191467,-0.14419564604759216,-0.18645095825195312,-1.3209556341171265,0.003570892382413149,-0.0036715823225677013,1.5714952945709229,0.059944260865449905,-0.08113664388656616,0.011094179004430771,855.0,853.0,857.0,856.0
10192000,0.056,-0.034859128296375275,0.00197606161236763,-0.8921991586685181,-0.14907358586788177,-0.1891063004732132,-1.454838514328003,0.006670882925391197,-0.007545837666839361,1.5727225542068481,0.05406155064702034,-0.06359242647886276,0.00960087776184082,854.0,852.0,856.0,856.0
10240000,0.048,-0.024505218490958214,-0.0066902488470077515,-0.974772036075592,-0.14989493787288666,-0.1906466782093048,-1.570210337638855,0.009031374007463455,-0.010258663445711136,1.574180006980896,0.049607403576374054,-0.05215064808726311,0.007617993280291557,854.0,850.0,856.0,856.0
