timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
475072000,0.056,17.781330108642578,0.1843007504940033,-0.8388702273368835,-0.006748379208147526,-0.014790273271501064,-0.11506901681423187,0.002195242792367935,0.011533426120877266,0.07528577744960785,0.00010425440268591046,4.897464532405138e-05,-0.0006425005849450827,0.0,0.0,0.0,0.0
475120000,0.048,17.785865783691406,0.18127916753292084,-0.8369273543357849,-0.0058477167040109634,-0.015985475853085518,-0.11442665755748749,0.0021691536530852318,0.011513657867908478,0.07525227218866348,-0.000486204051412642,0.00020504661370068789,-0.00039063242729753256,0.0,0.0,0.0,0.0
475168000,0.048,17.78997230529785,0.17802149057388306,-0.8351776599884033,-0.0051701064221560955,-0.017207661643624306,-0.11391405016183853,0.0021346919238567352,0.01150219514966011,0.07520950585603714,1.1683732736855745e-05,0.00014179502613842487,-0.0003030718071386218,0.0,0.0,0.0,0.0
475216000,0.048,17.79351043701172,0.1755085587501526,-0.8338059186935425,-0.004746080841869116,-0.018165526911616325,-0.11343488097190857,0.002099493984133005,0.011496059596538544,0.07519327104091644,-4.9425638280808926e-05,0.00023936363868415356,-0.0004569356678985059,0.0,0.0,0.0,0.0
475272000,0.056,17.79718017578125,0.1754852831363678,-0.82976895570755,-0.0039710416458547115,-0.018189692869782448,-0.11227655410766602,0.0020758688915520906,0.011479740031063557,0.07521650940179825,-0.00023929780581966043,-1.519918441772461e-05,-0.00017044669948518276,0.0,0.0,0.0,0.0
475320000,0.048,17.799890518188477,0.17526669800281525,-0.8277215361595154,-0.0034242835827171803,-0.01822168007493019,-0.11165738850831985,0.002053498988971114,0.0114659508690238,0.07527095824480057,-0.0002734009176492691,8.851755410432816e-06,-0.00021847570315003395,0.0,0.0,0.0,0.0
475368000,0.048,17.801645278930664,0.17346279323101044,-0.8252389430999756,-0.0031456288415938616,-0.018968533724546432,-0.11115836352109909,0.0020224752370268106,0.011452658101916313,0.0753343254327774,-0.0002386143314652145,0.00014186545740813017,-0.00034168013371527195,0.0,0.0,0.0,0.0
475416000,0.048,17.803064346313477,0.17146211862564087,-0.8236547112464905,-0.002919927705079317,-0.019654199481010437,-0.11073743551969528,0.0019902880303561687,0.011441183276474476,0.07540421187877655,-0.00029702618485316634,0.0001661826390773058,-8.930242620408535e-05,0.0,0.0,0.0,0.0
475472000,0.056,17.803720474243164,0.16964003443717957,-0.8232761025428772,-0.0029766112565994263,-0.020160850137472153,-0.11053482443094254,0.0019613364711403847,0.011426999233663082,0.07547202706336975,-0.0002777739427983761,-5.431054159998894e-05,1.3794866390526295e-05,0.0,0.0,0.0,0.0
475520000,0.048,17.802715301513672,0.16891252994537354,-0.8241521120071411,-0.003646484576165676,-0.019957078620791435,-0.11057014763355255,0.0019469313556328416,0.011433679610490799,0.07551903277635574,-0.000203552539460361,-5.6042103096842766e-05,-0.0001213710056617856,0.0,0.0,0.0,0.0
475568000,0.048,17.80169677734375,0.168243408203125,-0.8257144093513489,-0.004362848587334156,-0.019761251285672188,-0.11075898259878159,0.0019410056993365288,0.011445373296737671,0.07550571858882904,-0.0002779996721073985,0.0001165509456768632,-0.00016885856166481972,150.0,152.0,150.0,152.0
475616000,0.048,17.80112075805664,0.16892792284488678,-0.8225069642066956,-0.004779839422553778,-0.018730878829956055,-0.11020034551620483,0.001960140885785222,0.011452583596110344,0.07547517120838165,-0.00031392445089295506,0.00018539628945291042,3.3760443329811096e-06,150.0,152.0,150.0,152.0
475672000,0.056,17.800552368164062,0.16977795958518982,-0.8192992806434631,-0.0050971535965800285,-0.01767575740814209,-0.10970629006624222,0.0019850709941238165,0.011457274667918682,0.07544870674610138,-0.00012479897122830153,8.62486194819212e-06,-0.000435251509770751,150.0,152.0,150.0,152.0
475720000,0.048,17.8008975982666,0.17040807008743286,-0.8179998993873596,-0.005093300715088844,-0.01687566190958023,-0.10953045636415482,0.0020109303295612335,0.01146046444773674,0.0754314512014389,-0.0003457314451225102,-0.00013864715583622456,-0.0003143394133076072,150.0,152.0,150.0,152.0
475768000,0.048,17.802793502807617,0.1710662841796875,-0.8179129362106323,-0.004723844584077597,-0.016045888885855675,-0.10947524011135101,0.0020387107506394386,0.011450269259512424,0.07543538510799408,-0.00010601023677736521,-2.7543865144252777e-05,-0.00029280618764460087,150.0,152.0,150.0,152.0
475816000,0.048,17.804378509521484,0.1715484857559204,-0.8186603784561157,-0.0043589090928435326,-0.01545778475701809,-0.10961126536130905,0.0020561981946229935,0.01144094206392765,0.07546232640743256,-0.00032112078042700887,-4.48708888143301e-05,-0.00029555067885667086,150.0,152.0,150.0,152.0
475872000,0.056,17.807634353637695,0.17084424197673798,-0.8213616013526917,-0.0031290696933865547,-0.016196804121136665,-0.11045157164335251,0.0020437866915017366,0.011413412168622017,0.07553555071353912,-8.174404501914978e-05,-3.2237847335636616e-05,-0.0001944142859429121,150.0,152.0,150.0,152.0
475920000,0.048,17.810514450073242,0.16986246407032013,-0.8245224356651306,-0.002042134292423725,-0.01716604083776474,-0.11147230863571167,0.0020071337930858135,0.011376481503248215,0.07558131217956543,-0.0005141937872394919,7.43999844416976e-05,-0.0001709504285827279,150.0,152.0,150.0,152.0
475968000,0.048,17.811607360839844,0.17039626836776733,-0.8279097080230713,-0.0012814595829695463,-0.01723540388047695,-0.11246229708194733,0.001980929635465145,0.011346475221216679,0.07561997324228287,-0.00011769885895773768,8.852663449943066e-05,-0.0001114612678065896,150.0,152.0,150.0,152.0
476016000,0.048,17.80996322631836,0.1736297607421875,-0.8313408493995667,-0.0012175641022622585,-0.015805773437023163,-0.11346423625946045,0.001991656143218279,0.011333218775689602,0.07565268874168396,-0.00021555495914071798,-4.90840757265687e-05,-0.00012569117825478315,150.0,152.0,150.0,152.0
476072000,0.056,17.808284759521484,0.17679134011268616,-0.8358340263366699,-0.0011470633326098323,-0.014331500045955181,-0.11476428806781769,0.0020076949149370193,0.011320487596094608,0.0756528377532959,3.764050779864192e-05,-0.0001220983685925603,-0.000213504652492702,150.0,152.0,150.0,152.0
476120000,0.048,17.809091567993164,0.1788076013326645,-0.8372684717178345,7.288741471711546e-05,-0.01392310205847025,-0.11537729203701019,0.0020173443481326103,0.011295183561742306,0.0756164938211441,-0.0002714607981033623,-0.0002003515837714076,4.470255225896835e-05,150.0,152.0,150.0,152.0
476168000,0.048,17.81023406982422,0.18044519424438477,-0.8388733863830566,0.0014477483928203583,-0.013673735782504082,-0.11596151441335678,0.0020254708360880613,0.011265663430094719,0.07553639262914658,-0.00013378122821450233,0.00017928658053278923,-0.0002876261714845896,150.0,152.0,150.0,152.0
476216000,0.048,17.811063766479492,0.18132203817367554,-0.840309739112854,0.002639781218022108,-0.013882613740861416,-0.11644811928272247,0.0020226582419127226,0.011235206387937069,0.0754833072423935,-0.00037094997242093086,9.750912431627512e-05,-0.0002432628534734249,150.0,152.0,150.0,152.0
476272000,0.056,17.810537338256836,0.17998787760734558,-0.8384950160980225,0.0033723325468599796,-0.015347354114055634,-0.11602571606636047,0.0019871420226991177,0.011205077171325684,0.0754164606332779,-0.00024805922294035554,1.043651718646288e-05,-0.000208370853215456,150.0,152.0,150.0,152.0
476320000,0.048,17.810239791870117,0.17882028222084045,-0.8381087779998779,0.003923159558326006,-0.016509313136339188,-0.11587804555892944,0.001958240056410432,0.01118376199156046,0.0753663182258606,-0.00019336078548803926,0.0002730295527726412,2.4338834919035435e-05,150.0,152.0,150.0,152.0
476368000,0.048,17.8081111907959,0.1778544932603836,-0.8399888277053833,0.003563768696039915,-0.01740952394902706,-0.11566326767206192,0.0019279724219813943,0.011184290051460266,0.07531585544347763,-0.00026845542015507817,-2.1375133655965328e-05,-6.259651854634285e-07,150.0,152.0,150.0,152.0
476416000,0.048,17.80596160888672,0.17682619392871857,-0.8426418900489807,0.0031286540906876326,-0.018290311098098755,-0.11565960198640823,0.0018977574072778225,0.01119237206876278,0.07529669255018234,-0.00015777756925672293,0.00026092783082276583,-0.00016959640197455883,150.0,152.0,150.0,152.0
476472000,0.056,17.803499221801758,0.17505066096782684,-0.8459795713424683,0.0025715655647218227,-0.019562114030122757,-0.11592627316713333,0.0018635408487170935,0.011214110068976879,0.07528183609247208,-0.00017076596850529313,8.218165021389723e-05,-2.9158894903957844e-05,150.0,152.0,150.0,152.0
476520000,0.048,17.801023483276367,0.1724987030029297,-0.8486835956573486,0.0017624559113755822,-0.021106624975800514,-0.11639263480901718,0.0018284363904967904,0.011249296367168427,0.07524841278791428,-0.00011594529496505857,0.0003291994798928499,-0.00015436578541994095,150.0,152.0,150.0,152.0
476568000,0.048,17.798828125,0.16997206211090088,-0.8518417477607727,0.0011005174601450562,-0.022611254826188087,-0.11701210588216782,0.0017930363537743688,0.011280977167189121,0.07526198029518127,-0.00025649176677688956,0.00013416539877653122,-0.0002707578241825104,150.0,152.0,150.0,152.0
476616000,0.048,17.799156188964844,0.16772732138633728,-0.8533610701560974,0.0018000222044065595,-0.024127477779984474,-0.11708768457174301,0.00175228260923177,0.011289652436971664,0.07529022544622421,-6.33263261988759e-05,-0.0001286637270823121,-0.0002849793527275324,152.0,150.0,152.0,150.0
476672000,0.056,17.79995346069336,0.1651960164308548,-0.8555063009262085,0.0026512490585446358,-0.02580598182976246,-0.11722312122583389,0.0017038634978234768,0.011276098899543285,0.0753297284245491,-0.00041864183731377125,-5.0761387683451176e-05,2.4024629965424538e-05,158.0,150.0,158.0,150.0
476720000,0.048,17.800365447998047,0.1625245362520218,-0.8567280173301697,0.003305514110252261,-0.027505014091730118,-0.11724133044481277,0.0016656297957524657,0.011271104216575623,0.07536324858665466,-0.00023868499556556344,0.0001403243513777852,-0.00023238267749547958,166.0,150.0,166.0,150.0
476768000,0.048,17.800718307495117,0.15889523923397064,-0.8563398122787476,0.004088510759174824,-0.029812369495630264,-0.11692216247320175,0.0016110967844724655,0.011248890310525894,0.07538305968046188,-0.00020768539980053902,-0.00016784819308668375,-0.00010058633051812649,184.0,150.0,184.0,150.0
476816000,0.048,17.8011417388916,0.15541251003742218,-0.8568419814109802,0.004848243668675423,-0.031935036182403564,-0.1168067455291748,0.0015606008237227798,0.011224217712879181,0.07541194558143616,-0.0002135409158654511,0.00015915685798972845,-0.00017443450633436441,196.0,150.0,196.0,150.0
476872000,0.056,17.800151824951172,0.15074285864830017,-0.8587367534637451,0.004865143448114395,-0.034688446670770645,-0.11670011281967163,0.001498706522397697,0.011211537756025791,0.07545807957649231,-0.0002935903030447662,0.0002130287466570735,-0.00010361999738961458,217.0,150.0,217.0,150.0
476920000,0.048,17.798938751220703,0.14675875008106232,-0.8610833883285522,0.0045362915843725204,-0.0368969663977623,-0.1168333888053894,0.0014447205467149615,0.011213310062885284,0.07545877248048782,-5.333864828571677e-05,-0.00016703491564840078,-0.00018854648806154728,231.0,150.0,231.0,150.0
476968000,0.048,17.797517776489258,0.1441846638917923,-0.8635605573654175,0.004062191117554903,-0.038313981145620346,-0.11711888760328293,0.001406018971465528,0.011225028894841671,0.07542887330055237,-0.0001543841790407896,-3.5542878322303295e-05,-8.258828893303871e-05,251.0,150.0,251.0,150.0
477016000,0.048,17.795740127563477,0.14387166500091553,-0.8658804893493652,0.0034768173936754465,-0.038598377257585526,-0.11758115887641907,0.001397052314132452,0.011252635158598423,0.07538668066263199,-0.00027938984567299485,1.5190918929874897e-05,-5.163450259715319e-05,266.0,150.0,266.0,150.0
477072000,0.056,17.793943405151367,0.14320644736289978,-0.8692567944526672,0.002827343065291643,-0.039003197103738785,-0.1182045042514801,0.0014012998435646296,0.011279262602329254,0.07531493157148361,-0.0001621592091396451,-0.00014754105359315872,-0.0002845440758392215,287.0,150.0,287.0,150.0
477120000,0.048,17.791500091552734,0.14195820689201355,-0.8700961470603943,0.001740169944241643,-0.03964102640748024,-0.11800868064165115,0.0014068635646253824,0.011314336210489273,0.07524305582046509,-0.00012099597370252013,0.00019705831073224545,-0.00016061915084719658,307.0,150.0,307.0,150.0
477168000,0.048,17.78916358947754,0.1404799371957779,-0.8711830973625183,0.0007378231966868043,-0.04040451720356941,-0.1178230568766594,0.0014094669604673982,0.011356265284121037,0.07517243921756744,-0.00048827636055648327,0.00013689370825886726,-0.00028056325390934944,332.0,150.0,332.0,150.0
477216000,0.048,17.786653518676758,0.13904795050621033,-0.8726025819778442,-0.00012605710071511567,-0.04120520502328873,-0.11768673360347748,0.0014127575559541583,0.011390223167836666,0.07513247430324554,-0.0002073131618089974,0.00015998573508113623,-0.00035198312252759933,350.0,150.0,350.0,150.0
477272000,0.056,17.781280517578125,0.13815365731716156,-0.8732744455337524,-0.0019125681137666106,-0.041913311928510666,-0.11730086803436279,0.001416524755768478,0.011438029818236828,0.07515331357717514,-0.0004184238496236503,1.338636502623558e-05,-5.804956890642643e-05,366.0,161.0,377.0,150.0
477320000,0.048,17.777280807495117,0.13708098232746124,-0.8746317028999329,-0.0031418122816830873,-0.04272986575961113,-0.11714190989732742,0.0014102255227044225,0.011477562598884106,0.0752250999212265,-0.00033748772693797946,0.00020048615988343954,-2.725247759371996e-05,366.0,181.0,397.0,150.0
477368000,0.048,17.772626876831055,0.13844355940818787,-0.8754457235336304,-0.004589975345879793,-0.04268129542469978,-0.11671437323093414,0.0014160055434331298,0.011521376669406891,0.07536941766738892,4.727044142782688e-06,0.00027482572477310896,-0.00023754371795803308,378.0,214.0,418.0,150.0
477416000,0.048,17.768373489379883,0.13970598578453064,-0.8767302632331848,-0.005812967661768198,-0.042716220021247864,-0.11649326980113983,0.0014168909983709455,0.011552391573786736,0.07557453215122223,-0.0003608756233006716,-4.803738556802273e-05,-8.677726145833731e-05,398.0,235.0,419.0,150.0
477464000,0.048,17.76487922668457,0.14069795608520508,-0.8778308629989624,-0.006561677902936935,-0.04287605360150337,-0.11634279787540436,0.0014183464227244258,0.011571594513952732,0.07576139271259308,-0.00034450890962034464,0.0001369150122627616,-0.00024550268426537514,422.0,254.0,429.0,150.0
477512000,0.048,17.762746810913086,0.14211417734622955,-0.8758082985877991,-0.00663156621158123,-0.04282727465033531,-0.1155117079615593,0.001431701355613768,0.01156589761376381,0.07590610533952713,-0.00017706328071653843,-6.755231879651546e-05,-0.00028154917526990175,450.0,270.0,450.0,150.0
477560000,0.048,17.761188507080078,0.14297422766685486,-0.874894917011261,-0.006299120839685202,-0.043080925941467285,-0.1150025725364685,0.001440554391592741,0.01154259778559208,0.07605751603841782,-3.0280672945082188e-05,-4.468869883567095e-05,-0.00019794853869825602,466.0,279.0,463.0,150.0
477608000,0.048,17.76021957397461,0.14468173682689667,-0.8759834170341492,-0.005759309511631727,-0.04300756752490997,-0.1149691790342331,0.0014452504692599177,0.011500131338834763,0.07618631422519684,-0.00033580500166863203,-0.00043693656334653497,-0.00028650497552007437,500.0,301.0,484.0,150.0
477656000,0.048,17.759614944458008,0.14646746218204498,-0.8782771825790405,-0.005036450456827879,-0.04283199459314346,-0.11528153717517853,0.001459947437979281,0.011452092789113522,0.07628384232521057,-0.000189276528544724,-0.00021643436048179865,-4.651595372706652e-05,521.0,314.0,500.0,150.0
477712000,0.056,17.759130477905273,0.1478060930967331,-0.8816022872924805,-0.0042214952409267426,-0.04259621724486351,-0.11580201238393784,0.0014719469472765923,0.011407377198338509,0.07632266730070114,-0.00031540513737127185,-0.00010963680688291788,-0.0002226217184215784,553.0,334.0,520.0,150.0
477760000,0.048,17.758089065551758,0.14779996871948242,-0.8845769166946411,-0.003996564541012049,-0.04243958741426468,-0.11652413755655289,0.0014853427419438958,0.01138346642255783,0.07633505761623383,-0.0003494877018965781,-0.00013417820446193218,-0.00020661228336393833,576.0,349.0,535.0,150.0
477808000,0.048,17.75723648071289,0.14753055572509766,-0.8880866765975952,-0.0037818567361682653,-0.042507536709308624,-0.11747122555971146,0.0015012166695669293,0.011363568715751171,0.07632879912853241,-0.00010064075468108058,0.00015345809515565634,-0.0004312145756557584,614.0,376.0,557.0,150.0
477856000,0.048,17.75562286376953,0.1476435512304306,-0.8882123827934265,-0.0037814006209373474,-0.04222898557782173,-0.1175815612077713,0.0015097757568582892,0.011356632225215435,0.07630360126495361,-6.168399704620242e-05,-0.00012139731552451849,-7.696426473557949e-05,638.0,391.0,573.0,150.0
477912000,0.056,17.75281524658203,0.1481139212846756,-0.8854328989982605,-0.0042558033019304276,-0.04170979931950569,-0.11709045618772507,0.001533383154310286,0.011369246058166027,0.07625620812177658,-0.0002331507857888937,0.00026191258803009987,-0.00011309550609439611,674.0,416.0,593.0,150.0
477960000,0.048,17.75121307373047,0.14825786650180817,-0.8836454749107361,-0.004348923917859793,-0.04127352312207222,-0.11690954118967056,0.0015452731167897582,0.011380069889128208,0.07620664685964584,-0.00013479084009304643,8.560274727642536e-05,-0.0002483862917870283,700.0,435.0,608.0,150.0
478008000,0.048,17.75216293334961,0.1484755575656891,-0.8793355822563171,-0.003340291092172265,-0.04054487124085426,-0.11594883352518082,0.0015696851769462228,0.01136581227183342,0.07617250829935074,-0.0002682740450836718,-0.0001596921356394887,-0.00020072690676897764,744.0,466.0,631.0,150.0
478056000,0.048,17.7530460357666,0.14846785366535187,-0.8765650391578674,-0.0023036932107061148,-0.03995772823691368,-0.11544275283813477,0.0015916218981146812,0.011352102272212505,0.07613860070705414,-0.0003152293502353132,-0.00014669087249785662,-0.0001284752506762743,773.0,487.0,644.0,150.0
478112000,0.056,17.755477905273438,0.14796018600463867,-0.8732292652130127,-0.002223159186542034,-0.04005137085914612,-0.11534351855516434,0.0015983306802809238,0.011391948908567429,0.07611460983753204,-0.0003628889098763466,0.005658070556819439,-1.497624907642603e-05,812.0,518.0,664.0,150.0
478160000,0.048,17.757905960083008,0.14714579284191132,-0.8708888292312622,-0.012128166854381561,-0.040549810975790024,-0.1208886057138443,0.0015917179407551885,0.01276568602770567,0.07611539214849472,-0.0003939744783565402,0.05551663786172867,-0.0001770268427208066,840.0,549.0,668.0,150.0
478208000,0.048,17.759281158447266,0.14607664942741394,-0.8701678514480591,-0.030904483050107956,-0.041135795414447784,-0.13221806287765503,0.001596628106199205,0.018441850319504738,0.07616065442562103,-0.0003080409951508045,0.14551812410354614,1.498835626989603e-05,883.0,612.0,659.0,150.0
478256000,0.048,17.762800216674805,0.14644655585289001,-0.8734750151634216,-0.05789384990930557,-0.040722206234931946,-0.14928025007247925,0.0015949105145409703,0.02876065857708454,0.07620330899953842,-0.0003964618081226945,0.278899222612381,-0.0002571908989921212,908.0,667.0,636.0,150.0
478312000,0.056,17.763919830322266,0.14628803730010986,-0.8791282176971436,-0.09646546840667725,-0.04043631628155708,-0.17381209135055542,0.0015986980870366096,0.049916431307792664,0.07628044486045837,-0.0004180161631666124,0.46970805525779724,-0.0001756784040480852,944.0,756.0,590.0,150.0
478360000,0.048,17.761882781982422,0.14684544503688812,-0.8838643431663513,-0.13525652885437012,-0.03966769203543663,-0.19790871441364288,0.0016147522255778313,0.07732798159122467,0.07637272030115128,-0.00030707893893122673,0.6607191562652588,-0.00025280797854065895,977.0,846.0,536.0,150.0
478408000,0.048,17.756925582885742,0.14744722843170166,-0.8893570899963379,-0.17869272828102112,-0.03890214115381241,-0.22499315440654755,0.0016395339043810964,0.11454486101865768,0.07645586878061295,-0.00022252334747463465,0.8762324452400208,-0.00017937750089913607,1000.0,981.0,425.0,150.0
478456000,0.048,17.748943328857422,0.14752373099327087,-0.89622563123703,-0.2189924418926239,-0.03236100822687149,-0.25435468554496765,0.0016808477230370045,0.1627352088689804,0.07761897146701813,-0.010370951145887375,1.1191719770431519,0.0660473182797432,994.0,1000.0,273.0,150.0
478512000,0.056,17.73650360107422,0.14698342978954315,-0.9067116975784302,-0.2561189830303192,-0.028724702075123787,-0.2789919078350067,0.0019204042619094253,0.23336073756217957,0.08448907732963562,-0.0030738762579858303,1.3418784141540527,0.1394842118024826,837.0,1000.0,235.0,191.0
478560000,0.048,17.723329544067383,0.14578649401664734,-0.915547788143158,-0.2764112055301666,-0.037824179977178574,-0.2882485091686249,0.0027273676823824644,0.29890185594558716,0.0864531472325325,0.08199196308851242,1.3185452222824097,-0.059408534318208694,794.0,1000.0,250.0,288.0
478608000,0.048,17.71139907836914,0.1447274386882782,-0.9244071841239929,-0.299428790807724,-0.0492059588432312,-0.3020498752593994,0.0045157140120863914,0.36142536997795105,0.07272400707006454,0.20501229166984558,1.2403016090393066,-0.45802533626556396,770.0,1000.0,272.0,438.0
478656000,0.048,17.697843551635742,0.14343658089637756,-0.9325070977210999,-0.3511436879634857,-0.06492408365011215,-0.3163924813270569,0.005397653207182884,0.4141364097595215,0.03752259165048599,0.3610207438468933,0.9651859998703003,-0.8791859149932861,788.0,1000.0,288.0,503.0
478712000,0.056,17.67634391784668,0.14091812074184418,-0.940335750579834,-0.4474733769893646,-0.10231548547744751,-0.3515092432498932,0.0005242948536761105,0.4537400007247925,-0.03061777912080288,0.4653450548648834,0.507436215877533,-1.2754465341567993,805.0,1000.0,321.0,596.0
478760000,0.048,17.653406143188477,0.13771478831768036,-0.9470736980438232,-0.5291284918785095,-0.10725539177656174,-0.4213094115257263,-0.000574445934034884,0.47554636001586914,-0.09394996613264084,0.5713180303573608,0.2641665041446686,-1.1426024436950684,874.0,1000.0,338.0,604.0
478808000,0.048,17.62347412109375,0.1357470005750656,-0.9538378715515137,-0.6449288129806519,-0.15405918657779694,-0.48520487546920776,-0.0012953549157828093,0.48081862926483154,-0.15043890476226807,0.47911337018013,-0.02032918483018875,-0.9422507882118225,912.0,1000.0,390.0,635.0
478856000,0.048,17.58258819580078,0.13465823233127594,-0.9593914747238159,-0.7971332669258118,-0.2178720086812973,-0.5482779145240784,-0.0017614500829949975,0.46906059980392456,-0.19271887838840485,0.309059202671051,-0.4552261233329773,-0.6235310435295105,986.0,1000.0,445.0,594.0
478912000,0.056,17.52010726928711,0.13525386154651642,-0.9645538330078125,-1.021843433380127,-0.2546732425689697,-0.6111122369766235,-0.0028136251494288445,0.43229010701179504,-0.2165134996175766,0.03213288262486458,-0.7619457840919495,-0.19814832508563995,1000.0,980.0,554.0,619.0
478960000,0.048,17.454776763916016,0.137388676404953,-0.9696585536003113,-1.2237187623977661,-0.2581242620944977,-0.6674421429634094,-0.010649432428181171,0.3917355537414551,-0.22065629065036774,-0.24848037958145142,-0.8677250742912292,-0.002232072874903679,1000.0,970.0,644.0,636.0
479008000,0.048,17.37270164489746,0.14124171435832977,-0.976081907749176,-1.4157018661499023,-0.2500006854534149,-0.7367126941680908,-0.024124540388584137,0.3534773886203766,-0.2154817134141922,-0.34802159667015076,-0.7400904893875122,0.16185221076011658,1000.0,985.0,691.0,661.0
479056000,0.048,17.282794952392578,0.14610791206359863,-0.9858006238937378,-1.5895965099334717,-0.23426873981952667,-0.8237823247909546,-0.03548741340637207,0.322316974401474,-0.20201241970062256,-0.2969750165939331,-0.588555097579956,0.31433725357055664,1000.0,991.0,712.0,677.0
479112000,0.056,17.16419792175293,0.15478678047657013,-0.9987804293632507,-1.7756704092025757,-0.20543377101421356,-0.9453896880149841,-0.040777482092380524,0.29558396339416504,-0.1774458885192871,-0.16766570508480072,-0.4245331287384033,0.47979846596717834,1000.0,991.0,733.0,703.0
479160000,0.048,17.052684783935547,0.16357289254665375,-1.0136109590530396,-1.9222720861434937,-0.16932767629623413,-1.063846468925476,-0.037980467081069946,0.27966514229774475,-0.14968907833099365,-0.0651315376162529,-0.30809450149536133,0.61187744140625,1000.0,990.0,739.0,715.0
479208000,0.048,16.93506622314453,0.17195013165473938,-1.0347185134887695,-2.0570356845855713,-0.11899226158857346,-1.1922324895858765,-0.02984989620745182,0.2687343955039978,-0.11586828529834747,0.003583114594221115,-0.21594999730587006,0.7380416393280029,1000.0,989.0,735.0,719.0
479256000,0.048,16.808242797851562,0.1814594715833664,-1.0617595911026,-2.183695077896118,-0.050008341670036316,-1.3261467218399048,-0.018107563257217407,0.26153576374053955,-0.07615985721349716,0.036728035658597946,-0.14427965879440308,0.8610251545906067,1000.0,988.0,732.0,721.0
479312000,0.056,16.65345001220703,0.19206677377223969,-1.101278305053711,-2.318148612976074,0.058800969272851944,-1.4871838092803955,-0.0019864358473569155,0.25608593225479126,-0.022391794249415398,0.03596022352576256,-0.08771789819002151,1.0013505220413208,1000.0,988.0,730.0,722.0
479360000,0.048,16.511518478393555,0.20165829360485077,-1.1423487663269043,-2.4231655597686768,0.18031282722949982,-1.629199743270874,0.012574414722621441,0.25269246101379395,0.029799792915582657,0.014648801647126675,-0.05713861435651779,1.1190956830978394,1000.0,988.0,730.0,723.0
479408000,0.048,16.3629093170166,0.2114587277173996,-1.1897485256195068,-2.5160465240478516,0.3284858465194702,-1.7737065553665161,0.027153529226779938,0.24957461655139923,0.08751647174358368,-0.013276390731334686,-0.03932536765933037,1.2350605726242065,1000.0,989.0,731.0,723.0
