timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
24456000,0.056,0.5794299840927124,-0.014612598344683647,-9.055235862731934,1.3929810523986816,-0.5083569288253784,0.0796096995472908,-0.0033723392989486456,-0.11038684099912643,0.30816060304641724,0.2076762616634369,0.11235614866018295,-1.9106712341308594,906.0,899.0,618.0,639.0
24504000,0.048,0.655691921710968,-0.025067074224352837,-9.042438507080078,1.4820692539215088,-0.37940093874931335,0.07457949966192245,0.012846197001636028,-0.10415192693471909,0.20860084891319275,0.10223017632961273,0.09757187962532043,-1.7509434223175049,927.0,926.0,594.0,610.0
24552000,0.048,0.7337362766265869,-0.03532261773943901,-9.030564308166504,1.553735375404358,-0.24920648336410522,0.06281697005033493,0.02370249666273594,-0.09817499667406082,0.11782298982143402,0.03827303647994995,0.08367671072483063,-1.5743038654327393,940.0,941.0,577.0,588.0
24600000,0.048,0.8126211166381836,-0.04385921731591225,-9.020188331604004,1.6101785898208618,-0.12347330152988434,0.04802544042468071,0.03104471042752266,-0.09276775270700455,0.03843246400356293,0.00013348704669624567,0.07942669093608856,-1.3864555358886719,947.0,949.0,564.0,573.0
24656000,0.056,0.9050540924072266,-0.050278253853321075,-9.010272979736328,1.6604727506637573,0.009835172444581985,0.031939730048179626,0.03652007877826691,-0.0867009311914444,-0.0376669242978096,-0.03143715858459473,0.0868966355919838,-1.1618719100952148,948.0,950.0,558.0,567.0
24704000,0.048,0.9864040017127991,-0.055289700627326965,-9.00245475769043,1.6942672729492188,0.10917339473962784,0.02235083095729351,0.038777876645326614,-0.08138173073530197,-0.09105242043733597,-0.0580349862575531,0.09486369788646698,-0.9702455401420593,943.0,946.0,557.0,565.0
24752000,0.048,1.0721445083618164,-0.05782737210392952,-8.9916410446167,1.7227227687835693,0.19428712129592896,0.017735904082655907,0.03908759728074074,-0.07610025256872177,-0.1316118985414505,-0.08013331145048141,0.0998433530330658,-0.7841140627861023,935.0,937.0,562.0,571.0
24800000,0.048,1.1597520112991333,-0.059265222400426865,-8.981030464172363,1.7477805614471436,0.2622912526130676,0.017595812678337097,0.03757757321000099,-0.0709158405661583,-0.16149823367595673,-0.10488477349281311,0.10228930413722992,-0.6077758073806763,921.0,927.0,573.0,581.0
24856000,0.056,1.2635761499404907,-0.05783117190003395,-8.968626976013184,1.7739404439926147,0.32265546917915344,0.02304549515247345,0.033560868352651596,-0.06506641209125519,-0.18441875278949738,-0.12799790501594543,0.09924067556858063,-0.41747045516967773,908.0,914.0,587.0,594.0
24904000,0.048,1.3538004159927368,-0.053484585136175156,-8.957666397094727,1.795080542564392,0.3569056987762451,0.0316154882311821,0.028742099180817604,-0.06051673740148544,-0.1937125027179718,-0.14119753241539001,0.08905502408742905,-0.27038833498954773,892.0,898.0,605.0,612.0
24952000,0.048,1.44492769241333,-0.04860488325357437,-8.94724178314209,1.8158674240112305,0.37618327140808105,0.042390454560518265,0.02280188724398613,-0.0565759502351284,-0.19631464779376984,-0.15051503479480743,0.07675651460886002,-0.1395554095506668,876.0,884.0,625.0,629.0
25000000,0.048,1.5390781164169312,-0.04046653211116791,-8.935952186584473,1.8367904424667358,0.3829018175601959,0.05457285791635513,0.016282258555293083,-0.05321662127971649,-0.1924491971731186,-0.14878393709659576,0.0647846907377243,-0.025765636935830116,861.0,869.0,644.0,648.0
25056000,0.056,1.6498342752456665,-0.03046400099992752,-8.923027992248535,1.8613048791885376,0.3746197521686554,0.06874897330999374,0.008545007556676865,-0.04993852227926254,-0.18223801255226135,-0.13969536125659943,0.052970338612794876,0.08618422597646713,844.0,853.0,666.0,668.0
25104000,0.048,1.7443054914474487,-0.01990240067243576,-8.91128921508789,1.8814830780029297,0.35802775621414185,0.08050388842821121,0.0022171090822666883,-0.04746151342988014,-0.16972987353801727,-0.12187923491001129,0.04786975681781769,0.1633780598640442,829.0,839.0,686.0,687.0
25152000,0.048,1.8384462594985962,-0.007564936764538288,-8.899016380310059,1.901039481163025,0.332635760307312,0.09082239121198654,-0.003300728974863887,-0.04520351439714432,-0.1534583568572998,-0.1009565144777298,0.04115058854222298,0.22493740916252136,816.0,825.0,704.0,705.0
25200000,0.048,1.93299400806427,0.003922673873603344,-8.887238502502441,1.9196326732635498,0.30012384057044983,0.09926898032426834,-0.008072647266089916,-0.04313628375530243,-0.13582390546798706,-0.08217661827802658,0.03902573511004448,0.2713654339313507,801.0,811.0,723.0,724.0
25256000,0.056,2.0444869995117188,0.0232071653008461,-8.871685028076172,1.9391310214996338,0.2582677900791168,0.1078055128455162,-0.012532620690762997,-0.04079242795705795,-0.11244785040616989,-0.05802769586443901,0.03648080304265022,0.3081870675086975,790.0,799.0,738.0,741.0
25304000,0.048,2.140363931655884,0.03909754380583763,-8.858783721923828,1.9544533491134644,0.21750834584236145,0.11270985752344131,-0.01551907230168581,-0.03890279307961464,-0.09160584211349487,-0.044887006282806396,0.03360224887728691,0.3259594440460205,778.0,788.0,754.0,756.0
25352000,0.048,2.235399007797241,0.05372896417975426,-8.846101760864258,1.9678224325180054,0.17444764077663422,0.11567296087741852,-0.017933214083313942,-0.037084292620420456,-0.07121077179908752,-0.03228798136115074,0.03210778161883354,0.3323788344860077,769.0,778.0,766.0,767.0
25400000,0.048,2.328805446624756,0.0673685371875763,-8.833271026611328,1.9786376953125,0.13040536642074585,0.1174834817647934,-0.0196109376847744,-0.03528480976819992,-0.05153295770287514,-0.016259601339697838,0.030970584601163864,0.329448938369751,760.0,770.0,776.0,778.0
25456000,0.056,2.4384379386901855,0.08112162351608276,-8.819271087646484,1.9892497062683105,0.08006877452135086,0.11751849949359894,-0.020579906180500984,-0.0333687923848629,-0.03044830448925495,0.002853737212717533,0.027115819975733757,0.3159742057323456,754.0,764.0,783.0,786.0
25504000,0.048,2.5308942794799805,0.09230588376522064,-8.810853958129883,1.9954320192337036,0.03966333717107773,0.1157824769616127,-0.020503215491771698,-0.03192421421408653,-0.01330721564590931,0.01788920909166336,0.023002205416560173,0.2976922392845154,748.0,757.0,789.0,793.0
25552000,0.048,2.6239748001098633,0.1019640788435936,-8.802684783935547,2.000621795654297,0.00126224709674716,0.11321523785591125,-0.0198163203895092,-0.03074135072529316,0.002323879860341549,0.026795582845807076,0.01791943609714508,0.2747655212879181,744.0,753.0,794.0,798.0
25600000,0.048,2.7166645526885986,0.11114578694105148,-8.793537139892578,2.004307270050049,-0.033421047031879425,0.11059719324111938,-0.018754376098513603,-0.029747694730758667,0.016382431611418724,0.0319228433072567,0.015233630314469337,0.24812473356723785,741.0,749.0,797.0,801.0
25656000,0.056,2.823444128036499,0.12232543528079987,-8.780782699584961,2.006298780441284,-0.069745734333992,0.1077708974480629,-0.017187178134918213,-0.028748463839292526,0.03170270100235939,0.03241477161645889,0.011069311760365963,0.21434389054775238,739.0,747.0,799.0,804.0
25704000,0.048,2.9157402515411377,0.13044407963752747,-8.770649909973145,2.0078847408294678,-0.09768113493919373,0.10456961393356323,-0.01590765081346035,-0.028200708329677582,0.04296080023050308,0.02954646572470665,0.006274123676121235,0.1835949569940567,737.0,745.0,801.0,806.0
25752000,0.048,3.007338285446167,0.1384919285774231,-8.762993812561035,2.0084497928619385,-0.12180927395820618,0.10065551102161407,-0.014679234474897385,-0.02776792272925377,0.052798524498939514,0.02744760736823082,0.005261522717773914,0.15209458768367767,737.0,744.0,801.0,806.0
25800000,0.048,3.099370241165161,0.14548847079277039,-8.755992889404297,2.009145498275757,-0.14272037148475647,0.09680863469839096,-0.01353397499769926,-0.027422867715358734,0.06095936521887779,0.02420785464346409,0.004228424746543169,0.12081460654735565,737.0,744.0,801.0,805.0
25856000,0.056,3.2070200443267822,0.153999924659729,-8.748745918273926,2.009580373764038,-0.16139642894268036,0.09207051247358322,-0.012282732874155045,-0.027093270793557167,0.068637914955616,0.023136697709560394,0.004493980202823877,0.08507027477025986,737.0,745.0,800.0,805.0
25904000,0.048,3.2993452548980713,0.16206598281860352,-8.743408203125,2.0096027851104736,-0.17317447066307068,0.08766653388738632,-0.011128007434308529,-0.0268498957157135,0.07413406670093536,0.020535137504339218,0.00396478408947587,0.05565685033798218,738.0,746.0,798.0,803.0
25952000,0.048,3.3922455310821533,0.16896310448646545,-8.738187789916992,2.010234832763672,-0.18247830867767334,0.08358024805784225,-0.010182498954236507,-0.02667502500116825,0.07794854789972305,0.01533554308116436,0.002586024347692728,0.027943501248955727,740.0,747.0,796.0,801.0
26000000,0.048,3.485908269882202,0.17748413980007172,-8.735123634338379,2.0103814601898193,-0.18760599195957184,0.07941418886184692,-0.009362389333546162,-0.026529591530561447,0.08061922341585159,0.012651422992348671,0.003468211041763425,0.0021520766895264387,742.0,749.0,793.0,799.0
26056000,0.056,3.5956740379333496,0.18651652336120605,-8.731744766235352,2.0112411975860596,-0.19074027240276337,0.07501623034477234,-0.008543698117136955,-0.026366420090198517,0.08205689489841461,0.007799373008310795,0.0028593086171895266,-0.02461172454059124,743.0,751.0,791.0,796.0
26104000,0.048,3.6883645057678223,0.19350282847881317,-8.727484703063965,2.0109567642211914,-0.19069789350032806,0.07217292487621307,-0.00799296423792839,-0.02623916231095791,0.08185261487960815,0.005874460097402334,0.0028110600542277098,-0.04536962881684303,746.0,754.0,788.0,793.0
26152000,0.048,3.779829263687134,0.19989189505577087,-8.722162246704102,2.009761333465576,-0.18867067992687225,0.07001584768295288,-0.007374159060418606,-0.026100270450115204,0.08058861643075943,0.007432210259139538,0.0003636052424553782,-0.06285323947668076,748.0,756.0,786.0,791.0
26200000,0.048,3.8718454837799072,0.20524059236049652,-8.716973304748535,2.009364128112793,-0.18509313464164734,0.06731168925762177,-0.006738149095326662,-0.0262135062366724,0.07818665355443954,0.007378699257969856,-0.004594343714416027,-0.07800641655921936,752.0,760.0,783.0,787.0
26256000,0.056,3.9771320819854736,0.2123754620552063,-8.70405101776123,2.0091753005981445,-0.17844516038894653,0.06481438130140305,-0.005938627757132053,-0.026477649807929993,0.0743621289730072,0.009792210534214973,-0.005248095840215683,-0.09211636334657669,755.0,763.0,780.0,785.0
26304000,0.048,4.067880630493164,0.2176230102777481,-8.693188667297363,2.0097815990448,-0.17184165120124817,0.06241637095808983,-0.005154336802661419,-0.026698345318436623,0.07040292769670486,0.012095007114112377,-0.004411594942212105,-0.10075182467699051,758.0,766.0,778.0,782.0
26352000,0.048,4.159497261047363,0.22171218693256378,-8.685059547424316,2.011120080947876,-0.16478988528251648,0.059400394558906555,-0.004302384797483683,-0.026843857020139694,0.06583444029092789,0.013644457794725895,-0.002258456312119961,-0.10739793628454208,761.0,769.0,775.0,779.0
26400000,0.048,4.252030849456787,0.22462908923625946,-8.680708885192871,2.0133566856384277,-0.15759098529815674,0.05579554662108421,-0.0034243713598698378,-0.026862481608986855,0.0608244426548481,0.015241863206028938,0.0014505359577015042,-0.11103839427232742,764.0,771.0,772.0,776.0
26456000,0.056,4.360832691192627,0.22692890465259552,-8.675780296325684,2.016385793685913,-0.1487160623073578,0.05258782207965851,-0.002275636186823249,-0.026637226343154907,0.054643429815769196,0.01889442279934883,0.00593770295381546,-0.1122211143374443,766.0,773.0,769.0,774.0
26504000,0.048,4.454478740692139,0.22939038276672363,-8.67141342163086,2.018500566482544,-0.13903342187404633,0.05088473856449127,-0.0011037533404305577,-0.02628571167588234,0.049327775835990906,0.021442603319883347,0.00865629781037569,-0.11120976507663727,768.0,775.0,767.0,772.0
26552000,0.048,4.548670768737793,0.23112575709819794,-8.667156219482422,2.020596504211426,-0.12966246902942657,0.049535129219293594,1.7066133295884356e-05,-0.025866761803627014,0.044077470898628235,0.018036000430583954,0.009067481383681297,-0.10810665041208267,770.0,777.0,765.0,770.0
26600000,0.048,4.643603801727295,0.2336995005607605,-8.66283130645752,2.022796392440796,-0.11981898546218872,0.04815306141972542,0.0009396568639203906,-0.02549026347696781,0.03901591897010803,0.01394539326429367,0.0076338378712534904,-0.10357832908630371,771.0,779.0,763.0,769.0
26656000,0.056,4.7554545402526855,0.23907338082790375,-8.657580375671387,2.02583646774292,-0.10732164978981018,0.04639112204313278,0.0017541029956191778,-0.025158828124403954,0.033623553812503815,0.007108116056770086,0.008531183004379272,-0.09682662785053253,773.0,780.0,762.0,768.0
26704000,0.048,4.851709842681885,0.2427668273448944,-8.653240203857422,2.0282645225524902,-0.0980154350399971,0.045055095106363297,0.0020453939214348793,-0.02479216456413269,0.029382839798927307,-0.00013451759878080338,0.009073857218027115,-0.08997387439012527,774.0,781.0,762.0,766.0
26752000,0.048,4.948388576507568,0.24811473488807678,-8.6485595703125,2.030216693878174,-0.08820073306560516,0.04372869059443474,0.0021380132529884577,-0.024411601945757866,0.02551993541419506,-0.003082095179706812,0.01117740198969841,-0.08223395049571991,774.0,782.0,761.0,766.0
